labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
1396,913,317: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:49:32
1397,1101,23: Arithmetic; 30: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:50:40
1398,187,no,ND,,no,,Francesco_Salzano,5,2023-11-07 11:52:55
1399,259,no,ND,,no,,Francesco_Salzano,5,2023-11-07 11:53:23
1400,2747,142: Arithmetic; 160: Arithmetic; 200: Arithmetic; 201: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:54:32
1401,234,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:55:13
1402,2819,175: Unchecked;,ND,Low level calls result value such as send must be checked.,yes,,Francesco_Salzano,5,2023-11-07 11:57:04
1403,1340,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 12:59:04
1404,2274,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 12:59:45
1405,1568,no,ND,,no,,Francesco_Salzano,5,2023-11-07 13:00:10
1406,2548,88: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 13:03:20
1407,225,162: Arithmetic; 164: Arithmetic; 165: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 13:33:27
1408,2212,no,ND,,no,,Francesco_Salzano,5,2023-11-07 13:34:12
1409,526,54: Arithmetic; 64: Arithmetic; 124: Arithmetic; 125:Arithmetic; 129: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 13:35:53
1410,749,318: Time manipulation; 323: Time manipulation; 385: DOS; 495: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 13:41:40
1411,1178,no,ND,,no,,Francesco_Salzano,5,2023-11-07 13:51:13
1412,2323,no,ND,,no,,Francesco_Salzano,5,2023-11-07 13:52:37
1413,1842,no,ND,,no,,Francesco_Salzano,5,2023-11-07 14:16:45
1414,1906,no,ND,,no,,Francesco_Salzano,5,2023-11-07 14:17:02
1415,2559,137: Arithmetic; 128: Arithmetic; 156: Arithmetic; 163: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 14:18:58
1416,253,86: Arithmetic; 88: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 14:19:56
1417,2102,no,ND,,no,,Francesco_Salzano,5,2023-11-07 14:20:48
1418,2871,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 14:21:24
1419,1902,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 14:21:57
1420,2022,430: DOS; 445: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 14:57:11
1421,848,no,ND,,no,,Francesco_Salzano,5,2023-11-07 14:59:24
1422,965,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 15:22:06
1423,1585,718: DOS; 896: DOS; 116: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-08 10:16:38
1424,995,101: Arithmetic; 102: Arithmetic; 114: Arithmetic; 115: Arithmetic; 128: Unchecked;,ND,Overflow is not checked. Low level calls return value must be check.,yes,,Francesco_Salzano,5,2023-11-08 10:18:30
1425,2446,52: Arithmetic; 62: Arithmetic;,ND,Overflow is  not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:19:21
1426,1908,196: Time manipulation; 293: Time manipulation; 294: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 10:20:59
1427,1164,36: Arithmetic; 60: Arithmetic; 61: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:21:56
1428,751,51: Arithmetic; 61: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:23:29
1429,887,408: Time manipulation; 454: Time manipulation; 511: Time manipulation; 516: Time manipulation; 521: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 10:27:28
1430,2644,47: Arithmetic; 55: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:28:26
1431,2740,no,ND,,no,,Francesco_Salzano,5,2023-11-08 10:28:52
1432,776,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:29:42
1433,120,243: Time manipulation; 247: Time manipulation; 479: Time manipulation; 480: Time manipulation; 535: DOS; 331: DOS; 122: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. ",yes,,Francesco_Salzano,5,2023-11-08 10:34:00
1434,556,253: Time manipulation; 262: Time manipulation; 287: Time manipulation; 360: Time manipulation; 361: Time manipulation; 378: Time manipulation; 498: Time manipulation; 503: Time manipulation; 511: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 10:47:10
1436,469,16: Arithmetic; 17: Arithmetic; 19: Arithmetic;,ND,"Overflow is not checked, as well as underflow.",yes,,Francesco_Salzano,5,2023-11-08 11:01:05
1437,1966,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:02:53
1438,1408,253: Time manipulation;  255: Time manipulation;  257: Time manipulation;  259: Time manipulation; 384: Arithmetic;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-08 11:05:59
1439,796,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:06:21
1440,2314,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:07:26
1441,424,262: Time manipulation; 275: Time manipulation; 276: Time manipulation; 286: Time manipulation; 355: Time manipulation; 275: Time manipulation; 378: Time manipulation; 381: Time manipulation; 384: Time manipulation; 504: DOS; 518: DOS;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-08 11:11:32
1442,1603,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:13:19
1443,2815,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:14:38
1444,1898,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:14:55
1445,1019,75: Access control; ,ND,tx.origin must not be used to check identities. 468 and 474 are not reentrancy 'cause both the addresses are controlled by the owner/administrator.,yes,,Francesco_Salzano,5,2023-11-08 11:19:37
1446,212,106: DOS; 134: DOS; 166: DOS; 168:DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-08 11:21:19
1447,213,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:23:26
1448,368,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:23:49
1449,737,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:24:50
1450,2405,81: Arithmetic; 89: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:26:06
1451,2416,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:29:40
1452,794,9: Access control;,ND,tx.origin must not be used to check identities;,yes,,Francesco_Salzano,5,2023-11-08 11:30:31
1453,416,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:31:08
1454,2124,531: Arithmetic; 522: Time manipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 11:33:32
1455,2383,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:33:52
1456,313,266: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-08 11:34:57
1457,2683,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:35:24
1458,1039,211: Arithmetic; 212: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:36:41
1459,134,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:37:14
1460,2095,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:37:27
1461,2811,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:37:58
1462,1112,24: Unchecked; 29: Arithmetic;,ND,"The return value of low level calls, such as send(), must be checked.",yes,,Francesco_Salzano,5,2023-11-08 11:39:33
1463,2346,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:40:07
1464,1873,214: Arithmetic; 125: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:40:51
1465,1730,15: Access control;,ND,tx.origin must not be used to check identities.,yes,,Francesco_Salzano,5,2023-11-08 11:41:32
1466,2359,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:44:28
1467,2027,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:45:23
1468,1810,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:46:02
1469,2493,140: Arithmetic;  158: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:46:54
1470,790,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:47:33
1471,1162,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:48:49
1472,1924,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:49:11
1473,2003,50: Arithmetic; 60: Arithmetic;,ND,OVerflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:49:47
1474,2909,269: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:50:34
1475,470,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic; 123: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:51:35
1476,919,82: Arithmetic,ND,"Overflow is not checked. Moreover, total supply need to be decreased when burning tokens.",yes,,Francesco_Salzano,5,2023-11-08 11:52:38
1477,1308,124: Arithmetic; 143: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:53:19
1478,2083,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:53:39
1479,894,196: Time manipulation; 198: Time manipulation; 202: Time manipulation; 204: Time manipulation; 206: Time manipulation;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 13:48:01
1480,1074,127: Arithmetic;  145: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 13:48:36
1481,2476,no,ND,,no,,Francesco_Salzano,5,2023-11-08 13:48:54
1482,976,382: Time manipulation; 383: Time manipulation;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 13:49:45
1483,720,493: Time manipulation; 494: Time manipulation; 506: Time manipulation; 661: Time manipulation; 743: Time manipulation;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 13:53:00
1484,721,264: Arithmetic; 265: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 16:12:27
1486,1438,no,ND,,no,,Francesco_Salzano,5,2023-11-08 16:13:28
1487,2023,283: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 16:15:26
1488,592,no,ND,,no,,Francesco_Salzano,5,2023-11-08 16:17:38
1489,131,no,ND,,no,,Francesco_Salzano,5,2023-11-08 16:19:28
1490,175,104: Unchecked.,ND,"Return value of low level calls, such as send(), must be checked.",yes,,Francesco_Salzano,5,2023-11-08 16:21:48
1491,1006,186: Time manipulation; 290: Time manipulation; 226: Time manipulation; 283: DOS; 299: DOS; 353: Time manipulation; 363: Time manipulation; 362: DOS; 384: Time manipulation; 411: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-08 16:40:46
1492,567,noo,ND,,no,,Francesco_Salzano,5,2023-11-08 16:43:39
1493,1589,no,ND,,no,,Francesco_Salzano,5,2023-11-08 16:44:59
1494,1059,133: Arithmetic; 151: Arithmetic;,ND,Underflow is not checked,yes,,Francesco_Salzano,5,2023-11-08 16:51:04
1495,1805,no,ND,,no,,Francesco_Salzano,5,2023-11-08 16:55:24
1496,1711,460: Time manipulation; 467: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 16:57:46
1497,2881,no,ND,,no,,Francesco_Salzano,5,2023-11-08 17:03:03
1498,1421,no,ND,,no,,Francesco_Salzano,5,2023-11-08 17:04:24
1499,2613,72: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 17:05:22
1500,2852,no,ND,,no,,Francesco_Salzano,5,2023-11-08 17:06:06
1501,1407,no,ND,,no,,Francesco_Salzano,5,2023-11-08 17:06:45
1502,1394,112: Time manipulation; 115: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 17:10:03
1503,247,no,ND,,no,,Francesco_Salzano,5,2023-11-12 14:30:06
1504,743,136: Arithmetic; 154: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-12 14:31:00
1505,433,553: Arithmetic; 554: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-12 14:32:35
1506,53,335: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-12 14:34:51
1507,1355,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-12 14:35:35
1508,2785,no,ND,,no,,Francesco_Salzano,5,2023-11-12 14:35:52
1509,1565,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-12 14:36:42
1510,1996,41: DOS; 42: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Moreover, if there is an issue with the operation and transfer reverts the transaction, therefore .send() must be preferred in this case.",yes,,Francesco_Salzano,5,2023-11-12 14:52:56
1511,2714,78: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Moreover, if there is an issue with the operation and transfer reverts the transaction, therefore .send() must be preferred in this case.",yes,,Francesco_Salzano,5,2023-11-12 14:54:52
1512,1916,15: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-12 14:55:30
1513,519,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-12 14:56:29
1514,1543,135: Arithmetic; 153: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-12 14:57:24
1515,249,47: Time manipulation; 78: Arithmetic; 79: Arithmetic; 93: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-14 11:39:21
