address,labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
0x1e69c3cb4f08aba18bad6da03f5c5441014d4169,1381,2305,107: Arithmetic; 132: Arithmetic;  152: Arithmetic; 180: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:38:50
0x26d08b9d227933a85e855656dc46ab889e183c88,1382,2521,79: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-06 16:42:12
0xc1d73e148590b60ce9dd42d141f9b27bbad07879,1383,2172,25: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:08:39
0x103a9d0ee6fdc4762ec08172ff0881ebb68c73c8,1384,1442,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:09:35
0xec841073efd8e68ddffbd6cf440f2548684345ea,1385,2225,129: Artihmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:10:05
0xc99be862b2d0a67a30219094f473a87d9bc7afc4,1386,2731,45: Arithmetic; 46: Arithmetic; 48: Arithmetic; 75: Arithmetic; 77: Arithmetic; 78: Access control;,ND,Overflow is not checked. .transfer() is called without checking user permissions; ,yes,,Francesco_Salzano,5,2023-11-07 11:14:52
0x0cbe2df57ca9191b64a7af3baa3f946fa7df2f25,1387,2442,515: Time manipulation; 1243: Time manipulation; 1490: Time manipulation; 1525: DOS; 1537: DOS; 1542: Time manipulation; 1761: DOS; 1999: Time manipulation;  2033: DOS; 2002: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 11:20:31
0x345f58b7610bf98ff1dd9315d2ce79593671ca4d,1388,605,68: Arithmetic; 70: Arithmetic; 72: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:32:04
0xd29bba42464530351859fbf80b0528dcd9ccc30e,1389,1149,no,ND,,no,,Francesco_Salzano,5,2023-11-07 11:33:21
0x1f9e3a06574cb24a0c447b07a0a2c84988a16a10,1390,2674,328: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:36:25
0x105b2b74fe6de95b68d435f3a3bc8ace03cf1658,1391,969,403: Time manipulation; 404: Time manipulation; 406: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:38:43
0x6b718f98d6fe9e68227703ea8afd4726baa954a1,1392,1555,144: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 11:42:07
0xe9b8124b8a9d952f64c41e98d47a8f77ca27ce03,1393,191,285: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 11:42:54
0xf874d3812228ce98094cb971ad858ece6b9f9be6,1394,1368,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:43:22
0x9669890e48f330acd88b78d63e1a6b3482652cd9,1395,292,428: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:45:24
0x7e74ebfd6d2e1adca6dabe8775b450a1622ceccc,1396,913,317: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-11-07 11:49:32
0xd08c0b2f4b98cabf4ac9efc9a541f6ffbcbc3441,1397,1101,23: Arithmetic; 30: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:50:40
0xe898ed8b6118b11968f27329f25e04454c3ca8f2,1398,187,no,ND,,no,,Francesco_Salzano,5,2023-11-07 11:52:55
0x114dd22f944cd914be44b0d1297c8ebadbef675e,1399,259,no,ND,,no,,Francesco_Salzano,5,2023-11-07 11:53:23
0xc27675604e69c559805aca3e2e00c533729bfb21,1400,2747,142: Arithmetic; 160: Arithmetic; 200: Arithmetic; 201: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:54:32
0xa362eaceeb802e0146a5a1f0bcaaa8d3d2a4c89a,1401,234,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 11:55:13
0xb7c6f23e9bfd56b7337916086b699f104959a2ff,1402,2819,175: Unchecked;,ND,Low level calls result value such as send must be checked.,yes,,Francesco_Salzano,5,2023-11-07 11:57:04
0x3db363c090a84bfeea2aa7f36c5a8e584f9e00b4,1403,1340,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 12:59:04
0xa2b5ca48fc2f8517c5e6077046a17e57d346dab5,1404,2274,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 12:59:45
0x2dcea121a1d3f0075b9927a2ef7c3ce8a953bc30,1405,1568,no,ND,,no,,Francesco_Salzano,5,2023-11-07 13:00:10
0xfc5214b147e27e502d6af6bda9ecf39782b8d2b7,1406,2548,88: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 13:03:20
0x0661f731f7f442a4147b87af5e77a9ecc7ed744e,1407,225,162: Arithmetic; 164: Arithmetic; 165: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 13:33:27
0xdb7ca5dca4b968942076dcdcf6cdecfb2837c605,1408,2212,no,ND,,no,,Francesco_Salzano,5,2023-11-07 13:34:12
0xd5a78141d6f32078330b2297611ae0fd06c2d2bf,1409,526,54: Arithmetic; 64: Arithmetic; 124: Arithmetic; 125:Arithmetic; 129: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 13:35:53
0x9117899cf4574bc084472f78618643a92f090651,1410,749,318: Time manipulation; 323: Time manipulation; 385: DOS; 495: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 13:41:40
0xd75fefe3cdb647281eec3f8fc738e3bc9658f9e4,1411,1178,no,ND,,no,,Francesco_Salzano,5,2023-11-07 13:51:13
0xb26ff0cacf79603f306ca5dc215133a25731d70f,1412,2323,no,ND,,no,,Francesco_Salzano,5,2023-11-07 13:52:37
0x85c875c2228f1e93339b35b2f6cb88ada4376025,1413,1842,no,ND,,no,,Francesco_Salzano,5,2023-11-07 14:16:45
0x0869d49644ce3fd53dcbfa824b3794c0b4ae3774,1414,1906,no,ND,,no,,Francesco_Salzano,5,2023-11-07 14:17:02
0xe2fa3d7b292c216390abad4c625d5f2524b85a1f,1415,2559,137: Arithmetic; 128: Arithmetic; 156: Arithmetic; 163: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 14:18:58
0xbd42e065f63c3a79b0de9b59b6a9ae62e17dda58,1416,253,86: Arithmetic; 88: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 14:19:56
0x08776f41d8507ae16327a2edb86069c74e3453d2,1417,2102,no,ND,,no,,Francesco_Salzano,5,2023-11-07 14:20:48
0xb63acd28180b5562fafde1a7a4e3d04d39931478,1418,2871,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 14:21:24
0x71be4a37ef6423c4dc0530410454d85da3d73d64,1419,1902,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 14:21:57
0xa94f6fc384ca2cab02eb1dd6a9efc43e43dd6dfb,1420,2022,430: DOS; 445: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-11-07 14:57:11
0xbd949595ee52346c225a19724084ce517b2cb735,1421,848,no,ND,,no,,Francesco_Salzano,5,2023-11-07 14:59:24
0x280daacbd812725baf46e273b84426b1e10ab410,1422,965,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-07 15:22:06
0xbaca9c2faf03898fc5197ee90efb6e13df7f1d55,1423,1585,718: DOS; 896: DOS; 116: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-08 10:16:38
0x3491bd2c385849353f231688bffada9d1e005a8a,1424,995,101: Arithmetic; 102: Arithmetic; 114: Arithmetic; 115: Arithmetic; 128: Unchecked;,ND,Overflow is not checked. Low level calls return value must be check.,yes,,Francesco_Salzano,5,2023-11-08 10:18:30
0xeffd5bddd1eb861ca4937d7822aacf65971e9981,1425,2446,52: Arithmetic; 62: Arithmetic;,ND,Overflow is  not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:19:21
0x202f291e30fe4aa626792ae01c35eaf7153b44b9,1426,1908,196: Time manipulation; 293: Time manipulation; 294: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 10:20:59
0xc3ef562cc403c8f9edf7c3826655fbf50f4ddde8,1427,1164,36: Arithmetic; 60: Arithmetic; 61: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:21:56
0xc664ced0cd0a85fd08b9fd96faeaee745fac8e9d,1428,751,51: Arithmetic; 61: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:23:29
0xdd8c409d4b94de09bb6b6a898c74ad8149557aa8,1429,887,408: Time manipulation; 454: Time manipulation; 511: Time manipulation; 516: Time manipulation; 521: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 10:27:28
0xb2043201636b667490df3e0ccc86b0e72d1bfa7a,1430,2644,47: Arithmetic; 55: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:28:26
0x211db6b2cba3b95fb95ac479dd51d84a2fb61388,1431,2740,no,ND,,no,,Francesco_Salzano,5,2023-11-08 10:28:52
0x109bae16a0bd1b57016af0a1f9db001e37ea86b2,1432,776,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 10:29:42
0x6ab1453ae2cdfb7524decfc71bc9105bf2a58d5a,1433,120,243: Time manipulation; 247: Time manipulation; 479: Time manipulation; 480: Time manipulation; 535: DOS; 331: DOS; 122: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. ",yes,,Francesco_Salzano,5,2023-11-08 10:34:00
0xac5a4f78924d74518338a6c19bae24dbe7da44f5,1434,556,253: Time manipulation; 262: Time manipulation; 287: Time manipulation; 360: Time manipulation; 361: Time manipulation; 378: Time manipulation; 498: Time manipulation; 503: Time manipulation; 511: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 10:47:10
0xe34443095f78099675b165f07559e9b48450c77e,1435,469,16: Arithmetic; 17: Arithmetic; 19: Arithmetic;,ND,"Overflow is not checked, as well as underflow.",yes,,Francesco_Salzano,5,2023-11-08 11:01:05
0xe34443095f78099675b165f07559e9b48450c77e,1436,469,16: Arithmetic; 17: Arithmetic; 19: Arithmetic;,ND,"Overflow is not checked, as well as underflow.",yes,,Francesco_Salzano,5,2023-11-08 11:01:05
0x663374c6e95090803695c430bb06f5f39281a12e,1437,1966,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:02:53
0xd7cf8eae66f26e13a400772a054b19fb3d98c269,1438,1408,253: Time manipulation;  255: Time manipulation;  257: Time manipulation;  259: Time manipulation; 384: Arithmetic;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-11-08 11:05:59
0x00762285775b9e01981e0a24112b0761aa17fece,1439,796,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:06:21
0x968347a7d9ddf46d6ba44dfc1f251204826bf80e,1440,2314,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:07:26
0x2de60f36bb208b5c96acb36d4a49aad3e2be0627,1441,424,262: Time manipulation; 275: Time manipulation; 276: Time manipulation; 286: Time manipulation; 355: Time manipulation; 275: Time manipulation; 378: Time manipulation; 381: Time manipulation; 384: Time manipulation; 504: DOS; 518: DOS;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-08 11:11:32
0x7868fc162988289062dbcdb670a3cf6c8da66f84,1442,1603,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:13:19
0x0c04792e92e6b2896a18568fd936781e9857feb7,1443,2815,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:14:38
0xb31820c1d84e183377030b6d3f0e1ee5c1cff643,1444,1898,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:14:55
0x6ef02644549af0e3761ae1a88fe02fe1d7016aea,1445,1019,75: Access control; ,ND,tx.origin must not be used to check identities. 468 and 474 are not reentrancy 'cause both the addresses are controlled by the owner/administrator.,yes,,Francesco_Salzano,5,2023-11-08 11:19:37
0x7fc5ed4a2da6b217b3802c2015ee28da555a7c77,1446,212,106: DOS; 134: DOS; 166: DOS; 168:DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-08 11:21:19
0xe2ca03dff1101b8fcf0551e2f398bf743153a446,1447,213,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:23:26
0xc624d3eda184ac3ec874dbab2cb84b51c30cf301,1448,368,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:23:49
0x05ae2edfb986e3a8c3a5887dff69d46c665fec9d,1449,737,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:24:50
0xf330530a932d080a00ba2305ce5ec2f5a2b67257,1450,2405,81: Arithmetic; 89: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:26:06
0xb24ed9d62d4c660faf56a4cddada06c88b2d5ddb,1451,2416,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:29:40
0x8cc5d9de2c8df87f2d40d84aa78049ea6e61f973,1452,794,9: Access control;,ND,tx.origin must not be used to check identities;,yes,,Francesco_Salzano,5,2023-11-08 11:30:31
0x9e854fbcc18d94fdab03cebfc17beb803bc30961,1453,416,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:31:08
0x585afe8fbd14cdfbe33283083e3bed2fdaa13c37,1454,2124,531: Arithmetic; 522: Time manipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 11:33:32
0xbf300b121aec28628d113e783fc33383235c63fb,1455,2383,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:33:52
0x255afc55ef255cfb86d89a9650baf18c6d05265c,1456,313,266: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-11-08 11:34:57
0x1f4ee7184e1944aff86fb5ee95e247d1ea05c721,1457,2683,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:35:24
0xca5088449b96c225801ced8e9efdcae1e0c92a3d,1458,1039,211: Arithmetic; 212: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:36:41
0xa83c50d091e39a02e02fcc88d4c5eb2b9eff14eb,1459,134,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:37:14
0xcc983356bd1b451bbf45386414407aea7a746c25,1460,2095,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:37:27
0xd951d22dd38c4a70c447e51357e366d8c0e35a02,1461,2811,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:37:58
0xc58492b3b14f658adff566c988029308505f81b5,1462,1112,24: Unchecked; 29: Arithmetic;,ND,"The return value of low level calls, such as send(), must be checked.",yes,,Francesco_Salzano,5,2023-11-08 11:39:33
0x97e1b17f3ea6817132d48c689f5bdf71c2eca8d1,1463,2346,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:40:07
0x4523f19c7618cdbfc564f445ec92f8b8d1723c62,1464,1873,214: Arithmetic; 125: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:40:51
0x297fbad9810ab3d52abc4f1720bc24cac8b22c56,1465,1730,15: Access control;,ND,tx.origin must not be used to check identities.,yes,,Francesco_Salzano,5,2023-11-08 11:41:32
0x28c307a3ece8cbdc90a78f4c0dc8e42123ce8985,1466,2359,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:44:28
0x8ca22cb28f565cdb12f95b227d06a937f80eb07f,1467,2027,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:45:23
0x7562eacac20093065c37ec6111baae15f152958c,1468,1810,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:46:02
0xf85112919e478fcf33423012ed2ddc36bed6c512,1469,2493,140: Arithmetic;  158. Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:46:54
0xc886d9b4de5f9b5578fabd9151571f5fb8869d9d,1470,790,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:47:33
0xeaeecb5ab0e169eb52663fe26d52485ba29d7bd6,1471,1162,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:48:49
0x4bb0f20cf2e4cd470ed9537b1b69aa7a2c53707d,1472,1924,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:49:11
0x9b80c4a539a8ccddcbe85fb5b69439b122cbcfbd,1473,2003,50: Arithmetic; 60: Arithmetic;,ND,OVerflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:49:47
0x21d83b0c82e6735061a1f80efe5b7cc3dc112912,1474,2909,269: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:50:34
0xe042bacd066473d57fde359bf98a5f8a22327258,1475,470,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic; 123: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:51:35
0xf4c1d8863820b5e66fee5ea5d247f597f73f91f6,1476,919,82: Arithmetic,ND,"Overflow is not checked. Moreover, total supply need to be decreased when burning tokens.",yes,,Francesco_Salzano,5,2023-11-08 11:52:38
0x4be10da47a07716af28ad199fbe020501bddd7af,1477,1308,124: Arithmetic; 143: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 11:53:19
0x2667fe18232f308a9eeb7b437978b53a7fd8d6d7,1478,2083,no,ND,,no,,Francesco_Salzano,5,2023-11-08 11:53:39
0x999e3102682c769a3fbd9faf64370c15eccdd007,1479,894,196: Time manipulation; 198: Time manipulation; 202: Time manipulation; 204: Time manipulation; 206: Time manipulation;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 13:48:01
0x33adb1613254c57ca2dad0617917b13ebc2e5cbc,1480,1074,127: Arithmetic;  145: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-11-08 13:48:36
0x1133fcf62407ec316816ec69e0ee2b4910b9a27d,1481,2476,no,ND,,no,,Francesco_Salzano,5,2023-11-08 13:48:54
0x41d9384dc97470bd2afa06db0c1be4f872519eec,1482,976,382: Time manipulation; 383: Time manipulation;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 13:49:45
0xec2b3c865c35b725c4787cedd0ed09276da31ada,1483,720,493: Time manipulation; 494: Time manipulation; 506: Time manipulation; 661: Time manipulation; 743: Time manipulation;,ND,"Miners can manipulate now and block.timestamps, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-11-08 13:53:00
