label,tag,contract
zeus_vulnerable,30: Unchecked; 36: Unchecked; 52: Unchecked; 63:Unchecked;,0xcff9cb72d19c10df754ae7be6d280e379cdb2354
zeus_vulnerable,30: Unchecked; 36: Unchecked; 52: Unchecked; 63:Unchecked;,0xf243688304fa4f6c6efadc22b9c1dd009aa76650
zeus_vulnerable,33: unchecked;,0xf7070fc72e2b92c6309785a39338d7c919a3cf4a
zeus_vulnerable,30: Unchecked; 36: Unchecked; 52: Unchecked; 63:Unchecked;,0xf835b307bc5348194ae01ed729170c84217ba688
zeus_vulnerable,30: Unchecked; 36: Unchecked; 52: Unchecked; 63: Unchecked;,0x1213c29b5e1a6f33e0d044f850a57b665e3cde21
zeus_vulnerable,32: unchecked; 64: unchecked;,0x19a6067538c90973eF5dC31Ded5Fa567f3d09059
zeus_vulnerable,66: unchecked; 54: arithmetic;,0x316201F586706aAa2795bC2a3F0BAd2379c363e4
zeus_vulnerable,24: unchecked; 43: unchecked; 44: arithmetic;,0x3325439082FF8ba7371DFdAa1AF297bBfcAc21b2
zeus_vulnerable,81: unchecked;,0x33A8eA1c8C6294C9F65f3DAd7CA7f037BD09F951
zeus_vulnerable,46: unchecked;,0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e
zeus_vulnerable,82: arithmetic; 90: arithmetic; 97: arithmetic; 82: unchecked;,0x566c1023aaF10180B4EB9533050fbf91D7792aF1
zeus_vulnerable,30: unchecked; 36: unchecked; 52: unchecked;,0x5e84c1a6e8b7cd42041004de5cd911d537c5c007
zeus_vulnerable,30: Unchecked; 36: Unchecked; 52:Unchecked; 63: Unchecked;,0x7894ccf2997c8c89a80b86faa012d09d53ed48b9
zeus_vulnerable,29: unchecked; 37: unchecked; 46: time manipulation; 48: unchecked;,0xD361e374bE9e3907FCEAC60c6EA5CbDcE89fC9ae
zeus_vulnerable,23: unchecked; 29: unchecked; 29: arithmetic;,0xe941e5d4a66123dc74886699544fbbb942f1887a
zeus_vulnerable,24: unchecked; 34: unchecked; 41: unchecked; 47: unchecked; 58: unchecked; 54: arithmetic;,0xEE1a0710FcC892999D39A1710f2C16Dba1F28ae6
zeus_vulnerable,40: unchecked;,0xfE3672Eff595CfD36eD05aaf4622d1Aec3B5E852
zeus_vulnerable,73: unchecked; 91: unchecked;,0x24ec083b6a022099003e3d035fed48b9a58296e5
zeus_vulnerable,62: Unchecked; 317: Arithmetic;,0x2a3967d9b88c11612503d45411c7d07a13554250
zeus_vulnerable,73: arithmetic; 74: unchecked; 346: time manipulation;,0x446D1696a5527018453cdA3d67aa4C2cd189b9f6
zeus_vulnerable,32: unchecked; 66: unchecked; 56: unchecked;,0xa502f8112b2491718855f01a01a60462cc97a0d5
zeus_vulnerable,33: unchecked; 56: unchecked; 66: unchecked;,0xbb9854BFD082c48B4D426aC6A2a152B01326f46F
zeus_vulnerable,21: Arithmetic; 65: Unchecked;,0x3ac26f27595effeb5e426bd093081ec30ebdd545
zeus_vulnerable,77: arithmetic;,0x498e950892260b0e9dfd5895d7501f340e92d263
zeus_vulnerable,73: arithmetic;,0xf9735dc96a98f68ac8fe6fccf1e7b9876ddb6b47
zeus_vulnerable,FP,0xff3216f86a723f2c23b03b5cd1f622eb1a204159
zeus_vulnerable,123: arithmetic;,0x3cf853facae392c3e4310ab805da30a1da508609
zeus_vulnerable,132: arithmetic;,0x4fd997ed7c10dbd04e95d3730cd77d79513076f2
zeus_vulnerable,134: arithmetic;,0x51dce38369b7d57d367fa1b738723a626f15b8ff
zeus_vulnerable,134: arithmetic;,0x5965c4ee0e04ab0aa480527b7c91be8deca47f9c
zeus_vulnerable,123: arithmetic; 133: arithmetic;,0x5e3741d9faa0f62660bdecdd3ac43c97c83a9881
zeus_vulnerable,134: arithmetic;,0x85169e1f0d8c2f27dd44f1cfbb81172dfeafe7c1
zeus_vulnerable,72: arithmetic;,0xdcf14a9cba1d5ee6d4671c20c559373f331910ea
zeus_vulnerable,109: arithmetic;,0x0b983fa1bcbdf24bdbfacb660faa76c586a16c64
zeus_vulnerable,133: arithmetic;,0x2a28cc275b458019910e3b8b8ee58f17eb6d38c8
zeus_vulnerable,123: arithmetic;,0x3aaa5474a09804b08120e6e33bfc433367ab238c
zeus_vulnerable,140: arithmetic;,0x5ae14c0101e0a40c709340592f1f1c052ef4ab92
zeus_vulnerable,134: arithmetic;,0x5ed5b9a13af4581524ebb7a0701bc4366d002289
zeus_vulnerable,134: arithmetic;,0x60b1bfaa999ab532df3ab804b43ed549a8636501
zeus_vulnerable,45: arithmetic; 42: time manipulation;,0x9bf233b2f9eea51708c0b345f28fc621f83daa78
zeus_vulnerable,133: arithmetic;,0xaedde4941e7eac04f97be3a89af50a454d7c5f89
zeus_vulnerable,133: arithmetic;,0xaffd8d333badb2a6dfab4854c5a30ac2dbb9db9f
zeus_vulnerable,133: arithmetic; 144: arithmetic;,0xb2048d829482dbc9baf6951c28909e5c49686041
zeus_vulnerable,133: arithmetic; 144: arithmetic;,0xb9068705fbdc3b06c11763d2c260be682e6844ff
zeus_vulnerable,133: arithmetic; 144: arithmetic;,0xd3f3eb105daa3712eda7709f59ac0ec0d2d202b5
zeus_vulnerable,119: arithmetic;,0xe1e8eabd8fcf08ed50ae1f2ed4710c1a1f38542c
zeus_vulnerable,119: arithmetic; 130: arithmetic;,0xe3c61a3bff7cb03ddd422258006fddd5ba1ed0fe
zeus_vulnerable,118: arithmetic;,0x022de2e28a61f9d197f8966dd0fc8f7ddf70f2dc
zeus_vulnerable,117: arithmetic;,0xb78e82956b6037e13b83c287aa9047f748c0f55a
zeus_vulnerable,FP,0x6e01ee36b522a824609b7f7dfb5e4aa8fbb48934
zeus_vulnerable,22: arithmetic;,0x142eba6cd4e1977fba4a440c882ee460654d1766
zeus_vulnerable,FP,0x1654d540616bfb3f13973ed6019e43005be43219
zeus_vulnerable,118: arithmetic;,0x1b27996479b11abc8a8d0447deb3fb0183788484
zeus_vulnerable,FP,0x4c24fd04063e8b1c881e5ec0f46208d66d010c64
zeus_vulnerable,111: arithmetic;,0x5d39fcebe89ab0397947881539fd6dc7d99c6a87
zeus_vulnerable,117: arithmetic;,0x60f0ee673e413e1c134d1497eeecce8ddd2fdd74
zeus_vulnerable,FP,0x693399aae96a88b966b05394774cfb7b880355b4
zeus_vulnerable,85: unchecked;,0x81a47e985b7a133728e97efc7f9ec3654b6e73f0
zeus_vulnerable,107: arithmetic; 117: arithmetic;,0x8b807cf49ca593c4678811211df2992e64f2f3ef
zeus_vulnerable,FP,0x911d71eed45dbc20059004f8476fe149105bf1dc
zeus_vulnerable,36: arithmetic;,0x9c794584b2f482653937b529647924606446e7f4
zeus_vulnerable,FP,0xabcdd0dbc5ba15804f5de963bd60491e48c3ef0b
zeus_vulnerable,FP,0xbFb0Cfd13dbB56c2dbf69EAe33255f0EF1fC7955
zeus_vulnerable,44: arithmetic; 53: time manipulation; 58: time manipulation;,0xf2b8e10e7b230cc55040a7a90be75c933719c507
zeus_vulnerable,FP,0x949bEd886c739f1A3273629b3320db0C5024c719
zeus_vulnerable,54: arithmetic;,0xD8912C10681D8B21Fd3742244f44658dBA12264E
zeus_vulnerable,FP,0xf77089f2F00fca83501705b711Cbb10a0De77628
zeus_vulnerable,FP,0x89d64bc7e46bdc49a89652ae9bb167418cbad62e
zeus_vulnerable,FP,0xd9f7cd813983bd89d18015cc3022f7b9b97d26d4
zeus_vulnerable,70: arithmetic;,0x384e762dAd922B22a0d06f4D1229582473D2DEe6
zeus_vulnerable,FP,0xdda65daa223aaae4add64e4e390cda7101c4ab41
zeus_vulnerable,70: reentrancy;,0x9053d234a1ff2290f087a1ca9460e3263121e580
zeus_vulnerable,FP,0x6ff323e36bfdb20502b23780695f4e77e36cde95
zeus_vulnerable,FP,0xE197529709D7cBaf31756C6d9B8742718E17FCA5
zeus_vulnerable,47: reentrancy; 48: reentrancy; 55: reentrancy; 64: reentrancy;,0x35bd607db942fe1f10ce12b309e3a67e16660fe1
zeus_vulnerable,69: reentrancy;,0x33098a5e8f5e932831434748cdad425487b9aaf1
zeus_vulnerable,112: reentrancy; 125: reentrancy;,0x45d147c800d401350b24fc1cd5fbc98040b177c8
zeus_vulnerable,196: reentrancy;,0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006
zeus_vulnerable,16: unchecked; 22: unchecked; 23: unchecked;,0xc8d9890df1ff2e87be05e9edab3cca26f054b611
zeus_vulnerable,16: unchecked; 22: unchecked; 23: unchecked;,0x5f0d0c4c159970fda5adc93a6b7f17706fd3255c
zeus_vulnerable,49: arithmetic;,0x80f1f62b8b365c5326100d462d8570771b8d0e57
zeus_vulnerable,49: arithmetic;,0x08d698358b31ca6926e329879db9525504802abf
zeus_vulnerable,11: unchecked; 22: unchecked; 23: unchecked;,0xc5B2508E878af367Ba4957BDBEb2bBc6DA5BB349
zeus_vulnerable,21: unchecked; 31: unchecked;,0x845f74aac51148bdd4ef6aed29822940c025a3a2
zeus_vulnerable,75: unchecked; 85: unchecked;,0xc9c1bfb27e97531ecfe005faa2b2ed4828b08a0b
zeus_vulnerable,51: unchecked; 56: unchecked; 66: unchecked; 69: unchecked; 70: unchecked; 73: unchecked; 74: unchecked; 75: unchecked; 91: arithmetic; 144: unchecked; 181: unchecked; 187: unchecked; 194: unchecked; 201: unchecked;,0x7996d791995B9f9C15EB4C3e899B09a344c54Bdb
zeus_vulnerable,75: unchecked;,0xc726aC92955Fc07ad09C5AF4827418f581E37017
zeus_vulnerable,168: unchecked; 225: unchecked; 232: unchecked; 264: unchecked; 290: unchecked; 295: unchecked; 420: unchecked;,0xf4cae4aec9b4d7682f8cee4d9a273ba063e71366
zeus_vulnerable,54: unchecked; 59: unchecked; 69: unchecked; 72: unchecked; 73: unchecked; 76: unchecked; 77: unchecked; 78: unchecked; 110: unchecked; 141: unchecked; 143: unchecked; 147: unchecked; 160: unchecked; 164: unchecked; 181: unchecked; 198: unchecked; 204: unchecked; 221: unchecked; 218: unchecked;,0x9F8Bf604AbeB04D32B0FFAE9c3A083be5858CF96
zeus_vulnerable,51: unchecked; 56: unchecked; 66: unchecked; 69: unchecked; 70: unchecked; 73: unchecked; 74: unchecked; 75: unchecked; 132: unchecked; 134: unchecked; 138: unchecked; 151: unchecked; 155: unchecked; 172: unchecked; 189: unchecked; 195: unchecked; 202: unchecked; 209: unchecked;,0x9497043f4CD9450867479f3Fd873d80d9321094C
zeus_vulnerable,15: unchecked;,0x39aa4006ee5941c0c0e41b924fdafcb2c4c918e8
zeus_vulnerable,20: unchecked; 21: unchecked;,0x56705bc85a98853ee2df3834d2b3079cdfed87d8
zeus_vulnerable,20: unchecked; 21: unchecked;,0x160fc84c8c5d46561b01d38eb7d44671f3eed4ca
zeus_vulnerable,34: time manipulation; 44: time manipulation;,0x9828f591b21ee4ad4fd803fc7339588cb83a6b84
zeus_vulnerable,172: bad randomness;,0xba2f1399df21c75ce578630ff9ed9285b2146b8d
zeus_vulnerable,84: arithmetic;,0xab7c49a95ba2f8c1ad95d18c8541cba650870618
zeus_vulnerable,56: arithmetic; 63: arithmetic;,0x93c9cce56a35a5bba00501a8dcd6ea1392ff3dfd
zeus_vulnerable,28: time manipulation; 36: unchecked;,0x450dc30a8b1a26e3e5ba6102216276b9c77716bc
zeus_vulnerable,107: time manipulation; 114: unchecked; 118: unchecked;,0x9220d625bd6bea95c865b3c4faf273bfbd6bc48a
zeus_vulnerable,75: arithmetic; 84: arithmetic;,0x5088c2985210925d15ea470a160fc08b352818d0
zeus_vulnerable,84: arithmetic;,0x2e1cff135ca6bbc0012a01fa246a0a39aeb10d2d
zeus_vulnerable,27: bad randomness;,0x80ddae5251047d6ceb29765f38fed1c0013004b7
zeus_vulnerable,263: time manipulation;,0xb10ba7b334d3bd1b2110ba00bca39696b6df406d
zeus_vulnerable,263: time manipulation;,0xdc895e94a0d5ad974af1b5729b10aa9cb7e58843
zeus_vulnerable,232: time manipulation;,0x32bacc8b241fb172fee18bda32527126c6f3c5f7
zeus_vulnerable,61: DOS; 264: time manipulation;,0x2AbF00B596f4cB10384654DCD76253B3140d35Ff
zeus_vulnerable,58: DOS; 260: time manipulation;,0x50f54ed2cafd4b7245e60557a6b56d9ac9193025
zeus_vulnerable,111: DOS; 292: time manipulation;,0x91efffb9c6cd3a66474688d0a48aa6ecfe515aa5
zeus_vulnerable,41: unchecked;,0x872b91913dc7279702b7591c970b02519c4615cf
zeus_vulnerable,51: bad randomness;,0x4ed65e408439a7f6459b5cfbd364f373bd6ed5f7
zeus_vulnerable,6: time manipulation; 6: bad randomness; 17: front running;,0xaed5a41450b38fc0ea0f6f203a985653fe187d9c
zeus_vulnerable,6: bad randomness; 6: time manipulation;,0x655f01313bb55c04e8ed36a5098984f3f3de57bc
zeus_safe,no,0xA14d964FB52BF333888D162E9CAF8cC7F090CDe4
zeus_safe,no,0x4AB274FC3A81B300A0016b3805d9b94C81FA54d2
zeus_safe,no,0xebc7FdCE290D380a295D6024B56B4d7Fe410F53E
zeus_safe,no,0x160564d346f6e9fb3d93c034f207ecf9791b7739
zeus_safe,no,0xfabe292d8019bfa02e5fead2c78ef71a1bf35ce8
zeus_safe,52: arithmetic;,0xb20bb2780a6ae9e399e805ce4f60321245f7a0db
zeus_safe,no,0xc6c4c7826D44ABF22c711E8E86bDC3f5242d2182
zeus_safe,no,0xCF0c7e3Ad3b2C82BdDd286A301aFaAFd185F30EC
zeus_safe,43: arithmetic;,0x8af7243f9a173ad8ca6c8a3a053f0182c5352d15
zeus_safe,no,0x3aaaf1c542b365e47f13ab62497f020eee45f747
zeus_safe,no,0x6e7f987907320630b7880Eecc26B17C0D9afa7b4
zeus_safe,no,0x354b10083a2d6b8bd18ddd390fac7bcdede8a839
zeus_safe,no,0x1f0b9Db5bb0F2a60F8C8824CEc738C15805dBDec
zeus_safe,no,0xd41f3b51e0c2d825a1178582d27c84dbfe48d1af
zeus_safe,no,0xa8fa462e08282f48756a672a03d0e10e154ed2af
zeus_safe,no,0x37c0f21f9dc15be832d06a3c79ee45d16f9ed1d6
zeus_safe,no,0x06Bb6701983E126f31a4C20d6bECB12dfD70709E
zeus_safe,69: arithmetic; 70: arithmetic;,0xff95FBB77852C846724CE4Fa140Ca25f31A90bb0
zeus_safe,no,0xa0fD10BE97Cca603450373CDfAEb08316e684360
zeus_safe,no,0x30e1a463ecf25dbba2f83cb3e4b10045f888e55b
zeus_safe,no,0x8a70cf25cf32e728be9e30c20b2781f60cb0ed6d
zeus_safe,no,0x2a106e06cd26fad93f732daa4218fce4eac6d6d8
zeus_safe,no,0xee2157c15a43be80faac64801ed89c8d8e2c4d3a
zeus_safe,no,0xe3B6638F0C1C0FA37282FAb6eF9457e457A1E9a8
zeus_safe,125: unchecked;,0x6439e643dc316ac4108ebdc6c364a65994b6b1ff
zeus_safe,82: arithmetic;,0x43d0111ec0584381077a598a1cc5c1fc72722e6c
zeus_safe,46: arithmetic;,0x6aC85d0408044AfB786a6d631d4D3426Ce0E031a
zeus_safe,no,0x888666ca69e0f178ded6d75b5726cee99a87d698
zeus_safe,no,0x80f84866d4872f1ea412ddf10e2ed7af0b8ca8fb
zeus_safe,75: unchecked;,0xc9c1bfb27e97531ecfe005faa2b2ed4828b08a0b
zeus_safe,no,0x8C95e60A62b8d71CC557F1fd0f9Ce011b83F8d68
zeus_safe,72: unchecked;,0x4c465715e56f95cc9623144d1378bdd044dd3e1e
zeus_safe,no,0x5e569e1ecd56fe30dd97ee233ec1675b60fb6680
zeus_safe,no,0xb4e348c10b8f1dcf2b5bc524f1f2ab912fde4048
zeus_safe,no,0xf884e0096f826f82d9999dc11becb836dbb7c1f7
zeus_safe,no,0x600ad7b57f3e6aeee53acb8704a5ed50b60cacd6
zeus_safe,no,0x401e28717a6a35a50938bc7f290f2678fc0a2816
zeus_safe,no,0x2bcca955c9200c9a5f888bc2b14b91aaa56cd5c5
zeus_safe,no,0x7da82c7ab4771ff031b66538d2fb9b0b047f6cf9
zeus_safe,no,0xc75175d7de7e8036f7c00a8e89f30dcf6e733f2e
zeus_safe,no,0x5d4c95284d7b0a271c2c030cf803b24646ee0dcb
zeus_safe,92: time manipulation;,0x460dc8b70a189bee176d22d3f0272d171bd4c5ed
zeus_safe,no,0xe5544a2a5fa9b175da60d8eec67add5582bb31b0
zeus_safe,no,0x70A8629c1B9A50133C5325502232Bd54447BEeE7
zeus_safe,no,0xcf00354366bca2f2cd49007bfaeac49d97463200
zeus_safe,91: time manipulation;,0xb4e7fc7f59c2ec07aee08c46241d7b47de4cec06
zeus_safe,no,0x28dcd428e8125990f9e5fe1b82db0e3ed240711c
zeus_safe,no,0x4ed985e2da341e276bbf7782f2e1e30689d33c89
zeus_safe,no,0x87E093F4A39BC0F486f59e45Af64D2D669D61b5B
zeus_safe,no,0x8c0a599d3ff4d3344cb93ae49247c11b645c5e44
zeus_safe,no,0xbf7316fab5c8cfbda5e763a5a1f94c4e0ce7ec37
zeus_safe,no,0x04daec4e1fc6a4b4555b509b7c5c673ebad29f1f
zeus_safe,92: time manipulation;,0x9047ef7c3d52956dd0909c1c1e011e986ce60691
zeus_safe,no,0xb12C7DF9F092814e7863b65035Eb14D19FA61faF
zeus_safe,no,0x44FB2663d37e36e4a2B4b865D9ec832e5Da6A016
zeus_safe,56: arithmetic;,0xe8200511F3C276fA7300719f9B45301Bc471f4fB
zeus_safe,no,0x45e42d659d9f9466cd5df622506033145a9b89bc
zeus_safe,no,0x4993CB95c7443bdC06155c5f5688Be9D8f6999a5
zeus_safe,37: unchecked; 71: unchecked;,0xe2e4d0d3410cd3e81bfcb7dad364dd168bb499f3
zeus_safe,40: arithmetic;,0x111cc94a5dabdf192c5106fadc844a98b0f56be0
zeus_safe,no,0x76e580f75BF01bfFbF4f44167d5822346de4f176
zeus_safe,no,0x53fDf0c63b87F2Db6e2C58AB05a8a3c39d7d8D49
zeus_safe,36: arithmetic; 60: arithmetic; 61: arithmetic;,0xc3ef562cc403c8f9edf7c3826655fbf50f4ddde8
zeus_safe,64: arithmetic;,0x5c40ef6f527f4fba68368774e6130ce6515123f2
zeus_safe,no,0x1dea4cA1Ca2A2c946B233a227883ef6846CF17d5
zeus_safe,no,0xd8f1da4a236c4d6f310c02dedc049b69277b7c80
zeus_safe,no,0x2bd2326c993dfaef84f696526064ff22eba5b362
zeus_safe,no,0xee4e09a72c5f8d60ce09b4b90dd1ee680fc375fe
zeus_safe,35: unchecked;,0x50cb0011a52a8415deae370301d78369e6089fa2
zeus_safe,no,0x5dc8108fc79018113a58328f5283b376b83922ef
zeus_safe,17: unchecked;,0xfd39bd49ab3df4eda75a23807dab186d4902f924
zeus_safe,no,0xF3f2BbbBD5a1986944C6A4B9C8B37004E04dc8F6
zeus_safe,no,0x341f8e038ee688ac2e76af210035696eab0a4f66
zeus_safe,no,0x763465c2114e33886e1574e5994df1bb8cd5f160
zeus_safe,no,0xF5b86B8a7d3Ad269eDFf19e2f2D0C59b42AEFb13
zeus_safe,no,0x022f41a91cb30d6a20ffcfde3f84be6c1fa70d60
zeus_safe,no,0xf690f0ee16bb8f67c4f8a8d9e116f77cf3acf166
zeus_safe,no,0xf6d9979499491c1c0c9ef518860f4476c1cd551a
zeus_safe,35: unchecked;,0x0e08f0daee46e772eee7999c5b6d7d0401d8d72b
zeus_safe,no,0xe9da10f1aba727bfb3641846ed4d5bbf2add39c4
zeus_safe,no,0x0b0e47119bf5495dfcd9264916a9fe3481cd24c7
zeus_safe,7: unchecked;,0x629469c8db3a4d7bcc3a823effcf8900119ba7e7
zeus_safe,no,0x212590b04bfc83befc4b88bb3ecbc4f1446e15f4
zeus_safe,no,0x882fb4240f9a11e197923d0507de9a983ed69239
zeus_safe,no,0x97680599b29491dF74c15ad129c635D9ebAa03b8
zeus_safe,no,0x8154ae317a767e69d7f427aebdfbdddadcd5cf48
zeus_safe,no,0xeb3c1a7f816da958a0f8b9f4ef63a19b26d03739
zeus_safe,no,0x7f6d05523908a9688eab8ab8bbc7842e3d453bfb
zeus_safe,no,0xc54d1a03e5fc1558d4a95e9fbbb2423f02168c23
zeus_safe,no,0xdb22939e20A4C41cd7e2b9B325ce452B36c80dd9
zeus_safe,no,0x6467687d8aaacd7239ee639c8808624013997b92
zeus_safe,no,0x62854fc64d74b7eb5e4d0a2910e277ffb4d3d1e3
zeus_safe,no,0xbf54d498760fe8e8f4dff031b783362de7043cb4
zeus_safe,no,0x509F5Ca1C64F0F0A63E5C28aDB3398a3c3ec13cf
zeus_safe,no,0x921a8142872f1b76d9288b37fcea6d52ebd41562
zeus_safe,no,0x488690160a80702e6b8e47c7d62ec2779eb5f240
zeus_safe,15: unchecked;,0x7f9af66163461009e9a4c57f6d3c6421bc47a663
zeus_safe,no,0xce1555c4fc4ddc2d87183d1a36e0a410e565624d
zeus_safe,no,0x7b9e81ec3591b570aa2c9fbec77f7dda76ac4f6d
zeus_safe,no,0xF2289a55cd754D3b586CAc1675E1c157A36637BB
zeus_safe,no,0x52070b253406fc4F2bf71dBaF910F66c45828DBA
zeus_safe,no,0xad2D970EDFF30d8f166989470aaF4BE3Ff6375aE
zeus_safe,no,0x6d2f190e6fd3bece517cb817254e8411249656a6
zeus_safe,132: arithmetic;,0xf53E7f01371C6fc0E1c821d3c3C8b30Be366BB6E
zeus_safe,no,0xbe87e87965b96d8174eae4e3724a6d7417c488b0
zeus_safe,no,0x06194c50a5a85bb1fee0e73877eefdef64466514
zeus_safe,no,0xb98fdd97f3da105e6b166461afac208981bc786b
zeus_safe,no,0x5bdf79f1e7431edb75537d23d3b404ef86f44316
zeus_safe,no,0xba3e14a7f0169d86fc1389ad40ca4356a1404640
zeus_safe,54: arithmetic;,0x90aa6fb2c2ab2c9e3fd5634c054d636c708cd5f3
zeus_safe,no,0xcab39d1c7383fc9682a1221bffacbce2bdd967ca
zeus_safe,no,0x6b63ea3612dde97082aab468157950f927618d31
zeus_safe,no,0xE01B770235Bc5db653604e5519F048dF54490B5f
zeus_safe,no,0xd23f2533B726C9Cb1Fb9ed109b82e5A8F01c881e
zeus_safe,no,0xf184279e6d4654890b4410cf300ed55600f018be
zeus_safe,no,0x83d904a2489bae727c1037469206891d8d058d92
zeus_safe,93: arithmetic;,0x3B6d241e1b38776C2eFE944E7012239ed59334c1
zeus_safe,no,0xade85d1796008281dbf4baaedb2790d3fea8d89d
zeus_safe,no,0xfa7b9770ca4cb04296cac84f37736d4041251cdf
zeus_safe,no,0x873c58020bcb114b4fea456cef93aaf58e8e305d
zeus_safe,no,0x3efd578b271d034a69499e4a2d933c631d44b9ad
zeus_safe,no,0x74Aca0F1a40F7e0F3845DadF52C65060dE7749AF
zeus_safe,no,0x2c875e5ea4706b1978a41b59edf2d3af31d60e70
zeus_safe,no,0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c
zeus_safe,no,0xdb6d68e1d8c3f69d32e2d83065492e502b4c67ba
zeus_safe,no,0x84d50ebf4737331fb41ff9e3c6c324262c5b661c
zeus_safe,no,0x4bd4afa9b213b5184c995aaef4982ce564121d20
zeus_safe,no,0x23141df767233776f7cbbec497800ddedaa4c684
zeus_safe,no,0xd43cbd8a74535327a8a196ea36cd44fc799ca289
zeus_safe,no,0x1c3c643f49be262c3040e917e7d2299b9bc081a1
zeus_safe,no,0x3e72548c1535beadcdf084ec13fd7850c49050ed
zeus_safe,no,0x124446eff5787b036aa062a2ef5321ce607437ba
zeus_safe,34: arithmetic;,0x5Bc7e5694ee5D6ea32A0dA36EFb56A177190A53a
zeus_safe,no,0xe8e506306ddb78ee38c9b0d86c257bd97c2536b3
zeus_safe,no,0xcd820a2f792f429bf95e6d0de909d06110b44123
zeus_safe,no,0x8d7b6fb1523f04e644085e14d5e49b1c6278c92e
zeus_safe,no,0xaBbb6bEbFA05aA13e908EaA492Bd7a8343760477
zeus_safe,15: unchecked;,0x39aa4006ee5941c0c0e41b924fdafcb2c4c918e8
zeus_safe,no,0xBDf12A64B482D292f6a45eb8db1809ABCD1bB8d1
zeus_safe,46: unchecked;,0x75f398D5B9E92D17EE307268c28779DA26508F54
zeus_safe,no,0x6adF9E666e3e85876B1Ba25eDB31799FaAd8417b
zeus_safe,no,0x319af0f8552e2caceb6a8b2541ef00239a6ae1cc
zeus_safe,no,0x82df5022fbcfdd877830371d7713f0181a554c9c
zeus_safe,no,0xaced90c414006b622a4b1ce74fa34b1f650ab319
zeus_safe,no,0x911143d946ba5d467bfc476491fdb235fef4d667
zeus_safe,no,0x2a650356bd894370cc1d6aba71b36c0ad6b3dc18
zeus_safe,70: unchecked;,0xa3d4d7df3988d48c48728787cb5910a8a4cc4d26
zeus_safe,no,0xb961339f6f7f3b020255d9281fdd3bf2eb9b4d1e
zeus_safe,no,0xac44b0c61c20c5063e22d3a0ff67f13afdfed103
zeus_safe,no,0x7dd8d4c556d2005c5bafc3d5449a99fb46279e6b
zeus_safe,418: unchecked; 430: unchecked;,0x91efffb9c6cd3a66474688d0a48aa6ecfe515aa5
zeus_safe,34: arithmetic;,0x0f170120733474c6ec7daf6ae6aeeeb8b645e92c
zeus_safe,38: unchecked;,0x4671ebe586199456ca28ac050cc9473cbac829eb
zeus_safe,no,0xd7bf41bbc8979b3821851b871f055f4ae62b2299
zeus_safe,no,0xde5ebd0b8879b0a42b23b37e4d76a5e21a0bef4b
zeus_safe,no,0xf9ac5e26d7ec113f42b18c78c05fab68181adfbf
zeus_safe,no,0xc70fd22c9821006fb469e4ed14324a991d0296cc
zeus_safe,no,0x50c5712624b58905c19aee87deca593a2690e3f4
zeus_safe,no,0x5d951e9377ec3383808d842fb37182c1363ca34b
zeus_safe,no,0xbD37672116c2F4C14BA5a23921BDC57860e64Aa0
zeus_safe,no,0x79ec9B050Ec82C31D4fc90FB169d968256C5Cb11
zeus_safe,16: unchecked;,0xd39fe1cffd8f070429169b416b7e07f486d553cf
zeus_safe,no,0x2f81a082e11ee3ab3b063bb9605affc8e3121926
zeus_safe,no,0x755cdba6ae4f479f7164792b318b2a06c759833b
zeus_safe,no,0xad2b1feb2153cd5a6b8a5f37a820ba013a89cabf
zeus_safe,no,0xB19ff6657A80a68c94CA3fe6AAc3B6cfd16bdcD4
zeus_safe,no,0x938875f7a161ce2f4c314ba1bb3172dbf52ebb3d
zeus_safe,no,0x9828953884b857380a80d177c38d95aeb42cd34c
zeus_safe,no,0x6Ba4313d6B01efD3C81224a1d34794B2A0b0CF76
zeus_safe,no,0xb6Db69e99f7E3ccB352FaBde7D98A8FAe0De4297
zeus_safe,no,0xd4fb7fd0c254a8c6211e441f7236fa9479708a99
zeus_safe,no,0x5a4964bb5fdd3ce646bb6aa020704f7d4db79302
zeus_safe,no,0xC4216D17a72BD49E404Fe396bB93c9Cd8Cf3e881
zeus_safe,22: unchecked;,0x6abd2b75ff5f306a4d99bfab1ff84b57bb9d23e7
zeus_safe,38: unchecked;,0x9674e9123caf1f74d7f2b8c6823734891c0573d7
zeus_safe,no,0x4B8e1ad58657F8b4b036AD12AfbCef54D24Ac9Ba
zeus_safe,no,0x9C169d81420aAD7D8a0D6d9F295C3ba2C33575De
zeus_safe,no,0xB071e5c53094Cabb971E98EBA3B1A86BE555c943
zeus_safe,no,0xb377dc0593ebce801cdfff2e0c8f786983f7d2e7
zeus_safe,no,0xfbd9986b21fbc0d718d3999a640fe41391b5694d
zeus_safe,no,0x8a772004af0b8fca5e7093c6f277ba7b0e8fa97a
zeus_safe,no,0x85b846d361f861c9363f769e65f76b83dc80b531
zeus_safe,no,0xd18e21bb13d154a16793c6f89186a034a8116b74
zeus_safe,no,0x27c41d20014fa87291006d02ddd81b2128039bd7
zeus_safe,21: unchecked;,0x993bbc77c48ca648659129602dd507a96bc5b561
zeus_safe,no,0xab5c8051b9a1df1aab0149f8b0630848b7ecabf6
