Tool,File name,Findings,Mapped_findings
madmax,0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c,no,no
madmax,0x93c32845fae42c83a70e5f06214c8433665c2ab5,no,no
madmax,tokensalechallenge,no,no
madmax,0x4e73b32ed6c35f570686b89848e5f39f20ecc106,no,no
madmax,incorrect_constructor_name3,no,no
madmax,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,no,no
madmax,0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,no,no
madmax,0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,no,no
madmax,0xbaa3de6504690efb064420d89e871c27065cdd52,no,no
madmax,spank_chain_payment,no,no
madmax,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,no,no
madmax,smart_billions,no,no
madmax,0xa1fceeff3acc57d257b917e30c4df661401d6431,no,no
madmax,0xec329ffc97d75fe03428ae155fc7793431487f63,no,no
madmax,dos_simple,no,no
madmax,0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87,no,no
madmax,0xf2570186500a46986f3139f65afedc2afe4f445d,no,no
madmax,multiowned_vulnerable,no,no
madmax,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,no,no
madmax,mapping_write,no,no
madmax,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,no,no
madmax,overflow_single_tx,no,no
madmax,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,no,no
madmax,incorrect_constructor_name1,no,no
madmax,name_registrar,no,no
madmax,0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8,no,no
madmax,0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6,no,no
madmax,unchecked_return_value,no,no
madmax,0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77,no,no
madmax,0x663e4229142a27f00bafb5d087e1e730648314c3,no,no
madmax,unprotected0,no,no
madmax,0xd2018bfaa266a9ec0a1a84b061640faa009def76,no,no
madmax,0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,no,no
madmax,phishable,no,no
madmax,ether_lotto,no,no
madmax,dos_number,no,no
madmax,old_blockhash,no,no
madmax,auction,no,no
madmax,FindThisHash,no,no
madmax,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,no,no
madmax,0x941d225236464a25eb18076df7da6a91d0f95e9e,no,no
madmax,reentrancy_bonus,no,no
madmax,wallet_04_confused_sign,no,no
madmax,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,no,no
madmax,0x806a6bd219f162442d992bdc4ee6eba1f2c5a707,no,no
madmax,0x8c7777c45481dba411450c228cb692ac3d550344,no,no
madmax,etheraffle,no,no
madmax,0x4051334adc52057aca763453820cb0e045076ef3,no,no
madmax,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,no,no
madmax,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,no,no
madmax,0x89c1b3807d4c67df034fffb62f3509561218d30b,no,no
madmax,0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,no,no
osiris,0x958a8f594101d2c0485a52319f29b2647f2ebc06,55: Callstack bug; 70: Truncation bugs; 55: Reentrancy bug,70: arithmetic; 55: reentrancy
osiris,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,44: Overflow bugs; 55: Reentrancy bug; 58: Reentrancy bug; 57: Underflow bugs,57: arithmetic; 55: reentrancy; 58: reentrancy; 44: arithmetic
osiris,multiowned_vulnerable,no,no
osiris,0x7d09edb07d23acb532a82be3da5c17d9d85806b4,198: Callstack bug; 210: Callstack bug; 199: Overflow bugs; 198: Reentrancy bug,198: reentrancy; 199: arithmetic
osiris,0x7541b76cb60f4c60af330c208b0623b7f54bf615,Error/Fail,Error/Fail
osiris,rubixi,74: Callstack bug; 85: Callstack bug; 95: Callstack bug; 103: Callstack bug; 85: Concurrency bug; 103: Concurrency bug; 90: Overflow bugs; 153: Underflow bugs,85: front_running; 103: front_running; 90: arithmetic; 153: arithmetic
osiris,lucky_doubler,74: Callstack bug; 102: Callstack bug; 119: Callstack bug,no
osiris,0x941d225236464a25eb18076df7da6a91d0f95e9e,31: Overflow bugs; 44: Reentrancy bug; 47: Reentrancy bug; 46: Underflow bugs,31: arithmetic; 47: reentrancy; 44: reentrancy; 46: arithmetic
osiris,0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87,30: Concurrency bug; 39: Reentrancy bug,39: reentrancy; 30: front_running
osiris,0x8c7777c45481dba411450c228cb692ac3d550344,29: Overflow bugs; 41: Reentrancy bug; 44: Reentrancy bug; 43: Underflow bugs,41: reentrancy; 29: arithmetic; 43: arithmetic; 44: reentrancy
osiris,0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,no,no
osiris,timelock,16: Overflow bugs; 22: Overflow bugs; 27: Time dependency bug,16: arithmetic; 22: arithmetic; 27: time_manipulation
osiris,0x39cfd754c85023648bf003bea2dd498c5612abfa,72: Overflow bugs,72: arithmetic
osiris,integer_overflow_benign_1,no,no
osiris,etheraffle,93: Concurrency bug; 111: Overflow bugs,93: front_running; 111: arithmetic
osiris,unchecked_return_value,no,no
osiris,wallet_04_confused_sign,31: Concurrency bug; 39: Concurrency bug; 32: Underflow bugs,32: arithmetic; 39: front_running; 31: front_running
osiris,0xec329ffc97d75fe03428ae155fc7793431487f63,30: Reentrancy bug; 82: Overflow bugs; 30: Reentrancy bug,30: reentrancy; 82: arithmetic
osiris,0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,72: Overflow bugs,72: arithmetic
osiris,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,Error/Fail,Error/Fail
osiris,0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf,35: Concurrency bug; 44: Reentrancy bug,44: reentrancy; 35: front_running
osiris,0x2972d548497286d18e92b5fa1f8f9139e5653fd2,no,no
osiris,eth_tx_order_dependence_minimal,23: Concurrency bug; 31: Concurrency bug,31: front_running; 23: front_running
osiris,integer_overflow_mul,17: Overflow bugs,17: arithmetic
osiris,0xdb1c55f6926e7d847ddf8678905ad871a68199d2,30: Concurrency bug; 39: Reentrancy bug,39: reentrancy; 30: front_running
osiris,0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c,14: Reentrancy bug; 14: Concurrency bug; 39: Concurrency bug; 33: Overflow bugs; 14: Reentrancy bug,33: arithmetic; 14: reentrancy; 14: front_running; 39: front_running
osiris,roulette,no,no
osiris,0x4e73b32ed6c35f570686b89848e5f39f20ecc106,Error/Fail,Error/Fail
osiris,0x9d06cbafa865037a01d322d3f4222fa3e04e5488,54: Callstack bug; 65: Concurrency bug; 44: Overflow bugs,65: front_running; 44: arithmetic
osiris,ERC20,no,no
osiris,integer_overflow_multitx_onefunc_feasible,22: Underflow bugs,22: arithmetic
osiris,name_registrar,no,no
osiris,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,29: Overflow bugs; 41: Reentrancy bug; 44: Reentrancy bug; 43: Underflow bugs,41: reentrancy; 29: arithmetic; 43: arithmetic; 44: reentrancy
osiris,0x5aa88d2901c68fda244f1d0584400368d2c8e739,20: Concurrency bug; 38: Concurrency bug; 38: Overflow bugs; 29: Reentrancy bug,29: reentrancy; 20: front_running; 38: front_running; 38: arithmetic
osiris,integer_overflow_1,14: Overflow bugs,14: arithmetic
osiris,send_loop,24: Concurrency bug,24: front_running
osiris,0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,20: Concurrency bug; 38: Concurrency bug; 38: Overflow bugs; 29: Reentrancy bug,29: reentrancy; 20: front_running; 38: front_running; 38: arithmetic
osiris,0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,no,no
osiris,0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,100: Concurrency bug; 106: Concurrency bug; 2: Overflow bugs; 100: Reentrancy bug; 106: Reentrancy bug; 133: Reentrancy bug,2: arithmetic; 106: front_running; 133: reentrancy; 106: reentrancy; 100: front_running; 100: reentrancy
osiris,etherpot_lotto,109: Callstack bug; 141: Callstack bug; 73: Overflow bugs; 73: Overflow bugs; 73: Overflow bugs; 119: Overflow bugs; 120: Overflow bugs,120: arithmetic; 73: arithmetic; 119: arithmetic
osiris,modifier_reentrancy,no,no
osiris,random_number_generator,no,no
osiris,spank_chain_payment,189: Overflow bugs; 198: Overflow bugs; 189: Overflow bugs; 198: Overflow bugs,189: arithmetic; 198: arithmetic
osiris,blackjack,Error/Fail,Error/Fail
osiris,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,25: Callstack bug; 20: Overflow bugs; 25: Reentrancy bug,20: arithmetic; 25: reentrancy
osiris,tokensalechallenge,23: Overflow bugs; 25: Overflow bugs; 33: Overflow bugs,33: arithmetic; 23: arithmetic; 25: arithmetic
osiris,wallet_03_wrong_constructor,30: Concurrency bug; 38: Concurrency bug,30: front_running; 38: front_running
osiris,governmental_survey,34: Callstack bug; 35: Callstack bug; 31: Overflow bugs; 31: Time dependency bug,31: time_manipulation; 31: arithmetic
osiris,0x7a4349a749e59a5736efb7826ee3496a2dfd5489,35: Concurrency bug; 44: Reentrancy bug,44: reentrancy; 35: front_running
osiris,0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,23: Concurrency bug; 29: Reentrancy bug,29: reentrancy; 23: front_running
osiris,0xe09b1ab8111c2729a76f16de96bc86a7af837928,324: Callstack bug; 313: Concurrency bug; 103: Overflow bugs; 144: Overflow bugs; 145: Overflow bugs; 146: Overflow bugs; 213: Overflow bugs; 286: Overflow bugs; 315: Overflow bugs; 150: Reentrancy bug; 287: Underflow bugs,103: arithmetic; 146: arithmetic; 150: reentrancy; 313: front_running; 287: arithmetic; 145: arithmetic; 144: arithmetic; 286: arithmetic; 315: arithmetic; 213: arithmetic
osiris,proxy,no,no
osiris,crypto_roulette,47: Concurrency bug; 2: Overflow bugs; 55: Overflow bugs,47: front_running; 55: arithmetic; 2: arithmetic
osiris,simple_dao,19: Callstack bug; 13: Overflow bugs; 19: Reentrancy bug; 20: Underflow bugs,13: arithmetic; 19: reentrancy; 20: arithmetic
osiris,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,72: Overflow bugs; 94: Reentrancy bug; 96: Underflow bugs,94: reentrancy; 96: arithmetic; 72: arithmetic
osiris,0xf29ebe930a539a60279ace72c707cba851a57707,16: Reentrancy bug,16: reentrancy
osiris,0x89c1b3807d4c67df034fffb62f3509561218d30b,162: Callstack bug; 180: Callstack bug; 192: Callstack bug; 94: Concurrency bug; 180: Concurrency bug; 41: Overflow bugs; 74: Overflow bugs; 94: Reentrancy bug; 72: Truncation bugs; 127: Truncation bugs; 65: Underflow bugs; 164: Underflow bugs; 169: Underflow bugs; 184: Underflow bugs; 211: Underflow bugs,180: front_running; 164: arithmetic; 94: front_running; 211: arithmetic; 41: arithmetic; 65: arithmetic; 169: arithmetic; 74: arithmetic; 127: arithmetic; 94: reentrancy; 184: arithmetic; 72: arithmetic
osiris,lotto,20: Callstack bug; 20: Concurrency bug; 27: Concurrency bug,20: front_running; 27: front_running
osiris,incorrect_constructor_name3,no,no
osiris,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,2: Overflow bugs; 72: Overflow bugs; 61: Truncation bugs; 72: Underflow bugs; 28: Overflow bugs; 38: Reentrancy bug; 41: Reentrancy bug; 40: Underflow bugs,2: arithmetic; 41: reentrancy; 28: arithmetic; 40: arithmetic; 38: reentrancy; 61: arithmetic; 72: arithmetic
osiris,0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e,35: Concurrency bug; 44: Reentrancy bug,44: reentrancy; 35: front_running
osiris,0x663e4229142a27f00bafb5d087e1e730648314c3,1295: Concurrency bug; 1307: Concurrency bug; 1386: Overflow bugs; 1404: Overflow bugs; 1343: Time dependency bug; 1344: Truncation bugs; 1348: Truncation bugs; 1350: Truncation bugs; 1597: Truncation bugs; 1381: Underflow bugs; 1152: Callstack bug; 303: Division bugs; 392: Overflow bugs; 303: Truncation bugs; 508: Truncation bugs; 907: Truncation bugs; 945: Truncation bugs; 948: Truncation bugs; 397: Underflow bugs; 697: Underflow bugs; 303: Division bugs; 303: Truncation bugs; 508: Truncation bugs,1343: time_manipulation; 1386: arithmetic; 1597: arithmetic; 392: arithmetic; 907: arithmetic; 1307: front_running; 397: arithmetic; 1344: arithmetic; 303: arithmetic; 1381: arithmetic; 948: arithmetic; 1348: arithmetic; 945: arithmetic; 1295: front_running; 697: arithmetic; 1350: arithmetic; 508: arithmetic; 1404: arithmetic
osiris,odds_and_evens,38: Callstack bug; 41: Callstack bug; 41: Concurrency bug; 50: Concurrency bug; 36: Overflow bugs,41: front_running; 36: arithmetic; 50: front_running
osiris,overflow_single_tx,18: Overflow bugs; 24: Overflow bugs; 30: Underflow bugs,24: arithmetic; 30: arithmetic; 18: arithmetic
osiris,0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,201: Callstack bug; 213: Callstack bug; 202: Overflow bugs; 201: Reentrancy bug,202: arithmetic; 201: reentrancy
osiris,dos_address,2: Overflow bugs,2: arithmetic
osiris,arbitrary_location_write_simple,2: Overflow bugs,2: arithmetic
osiris,simple_suicide,no,no
osiris,0x524960d55174d912768678d8c606b4d50b79d7b1,no,no
osiris,0x561eac93c92360949ab1f1403323e6db345cbf31,43: Overflow bugs; 54: Reentrancy bug; 57: Reentrancy bug; 56: Underflow bugs,56: arithmetic; 57: reentrancy; 54: reentrancy; 43: arithmetic
osiris,mishandled,no,no
osiris,reentrancy_dao,18: Callstack bug; 25: Overflow bugs; 26: Overflow bugs; 18: Reentrancy bug; 16: Underflow bugs,18: reentrancy; 16: arithmetic; 26: arithmetic; 25: arithmetic
osiris,open_address_lottery,60: Concurrency bug; 56: Overflow bugs; 69: Overflow bugs; 63: Underflow bugs,56: arithmetic; 63: arithmetic; 60: front_running; 69: arithmetic
osiris,0x610495793564aed0f9c7fc48dc4c7c9151d34fd6,28: Concurrency bug; 20: Overflow bugs; 33: Reentrancy bug,20: arithmetic; 33: reentrancy; 28: front_running
osiris,0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77,14: Concurrency bug; 39: Concurrency bug; 33: Overflow bugs; 14: Reentrancy bug; 14: Reentrancy bug,33: arithmetic; 14: reentrancy; 14: front_running; 39: front_running
osiris,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,no,no
osiris,dos_simple,no,no
osiris,0xe894d54dca59cb53fe9cbc5155093605c7068220,no,no
osiris,FindThisHash,no,no
osiris,0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,36: Concurrency bug; 45: Reentrancy bug,45: reentrancy; 36: front_running
osiris,0xb37f18af15bafb869a065b61fc83cfc44ed9cc27,28: Concurrency bug; 20: Overflow bugs; 33: Reentrancy bug,20: arithmetic; 33: reentrancy; 28: front_running
osiris,overflow_simple_add,14: Overflow bugs,14: arithmetic
osiris,reentrancy_cross_function,24: Callstack bug; 16: Overflow bugs; 24: Reentrancy bug,16: arithmetic; 24: reentrancy
osiris,integer_overflow_mapping_sym_1,16: Underflow bugs,16: arithmetic
osiris,reentrancy_simple,17: Overflow bugs; 24: Reentrancy bug,17: arithmetic; 24: reentrancy
osiris,0x7a8721a9d64c74da899424c1b52acbf58ddc9782,2: Overflow bugs; 86: Overflow bugs; 75: Truncation bugs; 86: Underflow bugs; 42: Overflow bugs; 52: Reentrancy bug; 55: Reentrancy bug; 54: Underflow bugs,75: arithmetic; 54: arithmetic; 2: arithmetic; 42: arithmetic; 55: reentrancy; 52: reentrancy; 86: arithmetic
osiris,unprotected0,Error/Fail,Error/Fail
osiris,integer_overflow_add,17: Overflow bugs,17: arithmetic
osiris,BECToken,Error/Fail,Error/Fail
osiris,0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8,56: Reentrancy bug; 56: Callstack bug; 2: Overflow bugs; 88: Overflow bugs; 88: Underflow bugs,88: arithmetic; 2: arithmetic; 56: reentrancy
osiris,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,Error/Fail,Error/Fail
osiris,lottery,46: Concurrency bug,46: front_running
osiris,incorrect_constructor_name2,no,no
osiris,timed_crowdsale,no,no
osiris,list_dos,37: Callstack bug; 39: Callstack bug; 40: Callstack bug; 62: Callstack bug; 70: Callstack bug; 75: Callstack bug; 37: Concurrency bug; 39: Concurrency bug; 40: Concurrency bug; 82: Concurrency bug; 35: Overflow bugs; 95: Overflow bugs; 101: Overflow bugs; 117: Overflow bugs; 118: Overflow bugs; 35: Time dependency bug,37: front_running; 82: front_running; 101: arithmetic; 35: time_manipulation; 117: arithmetic; 40: front_running; 39: front_running; 95: arithmetic; 35: arithmetic; 118: arithmetic
osiris,king_of_the_ether_throne,132: Callstack bug; 118: Concurrency bug; 132: Concurrency bug; 2: Overflow bugs; 138: Overflow bugs; 69: Truncation bugs; 138: Underflow bugs,2: arithmetic; 138: arithmetic; 118: front_running; 132: front_running; 69: arithmetic
osiris,FibonacciBalance,27: Overflow bugs; 32: Overflow bugs; 59: Overflow bugs,32: arithmetic; 27: arithmetic; 59: arithmetic
osiris,0xf2570186500a46986f3139f65afedc2afe4f445d,no,no
osiris,smart_billions,372: Concurrency bug; 382: Concurrency bug; 339: Overflow bugs; 379: Overflow bugs; 380: Overflow bugs; 380: Truncation bugs; 381: Truncation bugs; 486: Truncation bugs; 344: Underflow bugs; 345: Underflow bugs; 364: Underflow bugs; 723: Underflow bugs,372: front_running; 723: arithmetic; 379: arithmetic; 345: arithmetic; 380: arithmetic; 339: arithmetic; 382: front_running; 381: arithmetic; 344: arithmetic; 486: arithmetic; 364: arithmetic
osiris,short_address_example,21: Overflow bugs,21: arithmetic
osiris,0xbaa3de6504690efb064420d89e871c27065cdd52,14: Reentrancy bug; 14: Concurrency bug; 39: Concurrency bug; 33: Overflow bugs; 14: Reentrancy bug,33: arithmetic; 14: reentrancy; 14: front_running; 39: front_running
osiris,0x806a6bd219f162442d992bdc4ee6eba1f2c5a707,Error/Fail,Error/Fail
osiris,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,Error/Fail,Error/Fail
osiris,token,23: Overflow bugs; 20: Underflow bugs; 22: Underflow bugs,20: arithmetic; 22: arithmetic; 23: arithmetic
osiris,phishable,no,no
osiris,incorrect_constructor_name1,no,no
osiris,0x4051334adc52057aca763453820cb0e045076ef3,no,no
osiris,reentrancy_bonus,19: Callstack bug; 19: Concurrency bug; 26: Overflow bugs; 19: Reentrancy bug,19: reentrancy; 26: arithmetic; 19: front_running
osiris,0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c,no,no
osiris,etherbank,21: Reentrancy bug,21: reentrancy
osiris,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,2: Overflow bugs; 83: Overflow bugs; 72: Truncation bugs; 83: Underflow bugs; 29: Reentrancy bug; 32: Reentrancy bug; 31: Underflow bugs,2: arithmetic; 31: arithmetic; 83: arithmetic; 32: reentrancy; 29: reentrancy; 72: arithmetic
osiris,insecure_transfer,18: Overflow bugs,18: arithmetic
osiris,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,43: Overflow bugs; 54: Reentrancy bug; 57: Reentrancy bug; 56: Underflow bugs,56: arithmetic; 57: reentrancy; 54: reentrancy; 43: arithmetic
osiris,wallet_02_refund_nosub,30: Concurrency bug; 43: Concurrency bug,43: front_running; 30: front_running
osiris,0xa1fceeff3acc57d257b917e30c4df661401d6431,no,no
osiris,integer_overflow_minimal,17: Underflow bugs,17: arithmetic
osiris,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,2: Overflow bugs; 74: Overflow bugs; 63: Truncation bugs; 74: Underflow bugs; 28: Overflow bugs; 40: Reentrancy bug; 43: Reentrancy bug; 42: Underflow bugs,2: arithmetic; 42: arithmetic; 40: reentrancy; 28: arithmetic; 74: arithmetic; 43: reentrancy; 63: arithmetic
osiris,0xf015c35649c82f5467c9c74b7f28ee67665aad68,2: Overflow bugs; 83: Overflow bugs; 72: Truncation bugs; 83: Underflow bugs; 29: Reentrancy bug; 32: Reentrancy bug; 31: Underflow bugs,2: arithmetic; 31: arithmetic; 83: arithmetic; 32: reentrancy; 29: reentrancy; 72: arithmetic
osiris,parity_wallet_bug_2,285: Reentrancy bug; 316: Truncation bugs; 169: Underflow bugs,285: reentrancy; 316: arithmetic; 169: arithmetic
osiris,mycontract,no,no
osiris,auction,no,no
osiris,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,2: Overflow bugs; 102: Overflow bugs; 91: Truncation bugs; 102: Underflow bugs; 51: Overflow bugs; 51: Overflow bugs; 63: Reentrancy bug; 66: Reentrancy bug; 65: Underflow bugs,2: arithmetic; 66: reentrancy; 65: arithmetic; 63: reentrancy; 102: arithmetic; 91: arithmetic; 51: arithmetic
