Tool,File name,Findings
confuzzius,0x7fe180e63198e50057c3f2817d058e8904c650e3,38: Unhandled Exception; 23: Transaction Order Dependency; 30: Transaction Order Dependency
confuzzius,0x3e84512f277A5081B9209831C51bCe665035D9DB,14: Assertion Failure; 15: Assertion Failure; 43: Unhandled Exception; 124: Unhandled Exception; 139: Unhandled Exception; 132: Transaction Order Dependency
confuzzius,0x51170b18bcA7896B49c52Dcc18E66e5C921e100F,20: Assertion Failure
confuzzius,0x493f121b6f769fc8dbfb47ab834b13561d835009,178: Integer Overflow; 178: Block Dependency; 151: Block Dependency; 140: Block Dependency; 142: Transaction Order Dependency
confuzzius,0xaed5a41450b38fc0ea0f6f203a985653fe187d9c,10: Block Dependency
confuzzius,0xe7f06E64E0D04C6cfEDF7e9079D56d0fB7200a2E,18: Assertion Failure
confuzzius,0x18429dedafbb65443edf60402294df5c01aee1da,114: Assertion Failure; 66: Integer Overflow; 67: Integer Overflow; 58: Integer Overflow; 59: Integer Overflow; 100: Integer Overflow; 73: Integer Overflow
confuzzius,0xc8d9890df1ff2e87be05e9edab3cca26f054b611,16: Unhandled Exception
confuzzius,0xdcf14a9cba1d5ee6d4671c20c559373f331910ea,28: Assertion Failure; 83: Assertion Failure; 138: Integer Overflow; 72: Transaction Order Dependency; 99: Block Dependency; 71: Transaction Order Dependency; 140: Block Dependency; 83: Block Dependency; 142: Block Dependency; 73: Block Dependency
confuzzius,0x41dfc15cf7143b859a681dc50dcb3767f44b6e0b,21: Transaction Order Dependency
confuzzius,0x3eab9a2fa76f16cdc46e707ff928f7995886dee0,160: Assertion Failure; 133: Integer Overflow; 143: Integer Overflow; 144: Integer Overflow; 123: Transaction Order Dependency; 169: Transaction Order Dependency; 143: Transaction Order Dependency; 155: Transaction Order Dependency
confuzzius,0xa850E6f693B9bCB31df3eE44e7888EF19E608107,11: Assertion Failure
confuzzius,0x95c2906debbb9203ff7007f26c2f00a936c77b5d,46: Assertion Failure; 160: Block Dependency; 104: Block Dependency; 212: Assertion Failure; 97: Transaction Order Dependency
confuzzius,0x3325439082FF8ba7371DFdAa1AF297bBfcAc21b2,24: Unhandled Exception; 13: Assertion Failure
confuzzius,0xb1d58bad78f33892719cdeba218f8641a71a3f05,12: Assertion Failure; 11: Assertion Failure
confuzzius,0x8ea6c8077d6316b46e449aec8fb60a606cf50eea,10: Assertion Failure; 56: Assertion Failure
confuzzius,0xd9f7cd813983bd89d18015cc3022f7b9b97d26d4,114: Block Dependency; 114: Block Dependency
confuzzius,0xc5912c5AA88D7c947C9510b3c8D76543C72Ed98c,10: Block Dependency; 7: Block Dependency; 11: Unhandled Exception; 11: Leaking Ether; 6: Transaction Order Dependency
confuzzius,0x1368e088682b3ea455c4856297365542ca6828d8,11: Assertion Failure; 12: Assertion Failure; 64: Unhandled Exception
confuzzius,0x7996d791995B9f9C15EB4C3e899B09a344c54Bdb,181: Unhandled Exception; 19: Assertion Failure; 51: Unhandled Exception; 18: Assertion Failure; 162: Block Dependency; 118: Block Dependency
confuzzius,0xF74A6e92588eE0a524b44b251E0b47d1A15824f7,84: Assertion Failure; 63: Assertion Failure; 78: Assertion Failure; 30: Assertion Failure; 30: Assertion Failure; 50: Assertion Failure; 71: Assertion Failure; 13: Transaction Order Dependency
confuzzius,0xC1ce17303ef35C128B499eD091F39008B3a57389,119: Assertion Failure; 166: Unhandled Exception
confuzzius,0x142eba6cd4e1977fba4a440c882ee460654d1766,28: Transaction Order Dependency
confuzzius,0xfba6ae30dfe97b20ad9ecccd5057ab3e5a1c41fa,13: Assertion Failure; 7: Assertion Failure
confuzzius,0x3ab274f835d1939d20d0bbb72a1fb513d7a7a675,11: Assertion Failure; 12: Assertion Failure
confuzzius,0x9bf233b2f9eea51708c0b345f28fc621f83daa78,58: Block Dependency; 19: Assertion Failure; 58: Block Dependency; 20: Assertion Failure; 53: Block Dependency; 42: Block Dependency
confuzzius,0x9497043f4CD9450867479f3Fd873d80d9321094C,51: Unhandled Exception; 19: Assertion Failure; 18: Assertion Failure; 189: Unhandled Exception; 170: Block Dependency; 115: Block Dependency
confuzzius,0x258d778e4771893758dfd3e7dd1678229320eeb5,11: Assertion Failure; 12: Assertion Failure
confuzzius,0x015A06a433353f8db634dF4eDdF0C109882A15AB,2: Arbitrary Memory Access; 2: Arbitrary Memory Access; 2: Arbitrary Memory Access; 66: Arbitrary Memory Access
confuzzius,0xd6ec04c0f9587cb822c315f662954af8c2174d66,12: Assertion Failure
confuzzius,0xbAaBE94C786FE90514Dc6fA68499FD93EE583a5c,131: Block Dependency; 21: Assertion Failure; 22: Assertion Failure; 64: Block Dependency; 20: Assertion Failure; 40: Block Dependency; 173: Unhandled Exception; 117: Assertion Failure; 110: Block Dependency; 137: Assertion Failure; 180: Unhandled Exception
confuzzius,0xf4cae4aec9b4d7682f8cee4d9a273ba063e71366,168: Unhandled Exception
confuzzius,0xf2b8e10e7b230cc55040a7a90be75c933719c507,58: Block Dependency; 53: Block Dependency; 20: Assertion Failure; 58: Block Dependency; 19: Assertion Failure; 42: Block Dependency
confuzzius,0x693399aae96a88b966b05394774cfb7b880355b4,64: Transaction Order Dependency
confuzzius,0x9220d625bd6bea95c865b3c4faf273bfbd6bc48a,214: Assertion Failure; 205: Assertion Failure; 131: Integer Overflow; 132: Integer Overflow; 114: Integer Overflow; 113: Integer Overflow; 146: Integer Overflow; 137: Integer Overflow; 138: Integer Overflow; 122: Integer Overflow; 121: Integer Overflow; 224: Transaction Order Dependency
confuzzius,0x740e6b6f0a0165e8bb3d1cdf94862bdffbded22e,138: Integer Overflow; 139: Integer Overflow; 207: Assertion Failure; 132: Integer Overflow; 133: Integer Overflow; 216: Assertion Failure; 123: Integer Overflow; 225: Transaction Order Dependency; 122: Integer Overflow; 115: Integer Overflow; 147: Integer Overflow; 114: Integer Overflow; 249: Transaction Order Dependency
confuzzius,0x9d3899df1d9f030a32dd5571fe3c7ef72d6ae566,7: Assertion Failure; 13: Assertion Failure
confuzzius,0x9ab2b9bd7c70ba12757eadcda5a9626ac247fadf,72: Transaction Order Dependency
confuzzius,0x9F8Bf604AbeB04D32B0FFAE9c3A083be5858CF96,54: Unhandled Exception; 21: Assertion Failure; 198: Unhandled Exception; 20: Assertion Failure; 179: Block Dependency; 124: Block Dependency
confuzzius,0x9473bc8bb575ffc15cb2179cd9398bdf5730bf55,330: Assertion Failure; 191: Assertion Failure; 82: Assertion Failure; 304: Assertion Failure; 129: Assertion Failure; 247: Assertion Failure; 226: Transaction Order Dependency
confuzzius,0x50ae8d7c70c33d1f40b36c75fe9f560646134dd5,211: Assertion Failure; 129: Integer Overflow; 130: Integer Overflow; 135: Integer Overflow; 136: Integer Overflow; 153: Integer Overflow; 119: Integer Overflow; 120: Integer Overflow; 202: Assertion Failure; 99: Block Dependency; 111: Integer Overflow; 112: Integer Overflow; 144: Integer Overflow
confuzzius,0xf7070fc72e2b92c6309785a39338d7c919a3cf4a,14: Assertion Failure
confuzzius,0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006,232: Integer Overflow; 232: Block Dependency; 196: Unhandled Exception; 196: Reentrancy; 219: Integer Overflow; 232: Integer Overflow; 241: Block Dependency; 241: Integer Overflow; 241: Integer Overflow
confuzzius,0x3a09769f27a6e4b01bc58b1273bcaa8159033ec5,206: Assertion Failure; 215: Assertion Failure; 132: Integer Overflow; 133: Integer Overflow; 138: Integer Overflow; 139: Integer Overflow; 253: Transaction Order Dependency; 156: Integer Overflow; 195: Transaction Order Dependency; 255: Integer Overflow; 147: Integer Overflow; 123: Integer Overflow; 122: Integer Overflow; 122: Transaction Order Dependency; 115: Integer Overflow; 114: Integer Overflow
confuzzius,0xAA93338eF3B64A50Dcfb2EbA57A1eb4Ad59D955b,106: Block Dependency; 107: Unprotected Selfdestruct
sfuzz,0x3aaa5474a09804b08120e6e33bfc433367ab238c,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0x77eec19c8ba79b1c7c79311ec810cbf88d924751,None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow
sfuzz,0x1654d540616bfb3f13973ed6019e43005be43219,None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0xb0ceaa9cc523332cbef9fc606221cc0bc2d0872d,None: Block Number Dependency
sfuzz,0x362bb67f7fdbdd0dbba4bce16da6a284cf484ed6,None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency
sfuzz,0x3398080b81a1cff1429af347ce2b17fc28de3937,None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0x131288b47c92409d0778d0aa2fbb8367e3399d33,None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0x9e611784170b297091de56eb50162548d9b54d87,None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0xf9735dc96a98f68ac8fe6fccf1e7b9876ddb6b47,None: Integer Overflow; None: Integer Overflow; None: Integer Overflow; None: Integer Overflow; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0x4b19f307dda1be6bc17c999bc29e24633155c990,None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow
sfuzz,0x2a3967d9b88c11612503d45411c7d07a13554250,None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow
sfuzz,0xab7c49a95ba2f8c1ad95d18c8541cba650870618,None: Integer Overflow; None: Integer Overflow; None: Integer Overflow; None: Integer Overflow; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0x5ae14c0101e0a40c709340592f1f1c052ef4ab92,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0x5965c4ee0e04ab0aa480527b7c91be8deca47f9c,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0x68662fae9167d1e3eb6fd0ed7c416826faa20b0c,None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow
sfuzz,0x56705bc85a98853ee2df3834d2b3079cdfed87d8,None: Timestamp Dependency; None: Timestamp Dependency; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send
sfuzz,0xad87e48d553C2308dccaB428537F6d0809593bA4,None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0xbf04a03a4ad0455b450888099eb43a1780feb10d,None: Reentrancy; None: Reentrancy; None: Reentrancy
sfuzz,0x4c24fd04063e8b1c881e5ec0f46208d66d010c64,None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0xfac50f760d114de38bf0a6d44f31a9c22f778db3,None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0x44691b39d1a75dc4e0a0346cbb15e310e6ed1e86,None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0x5e3741d9faa0f62660bdecdd3ac43c97c83a9881,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0xff3216f86a723f2c23b03b5cd1f622eb1a204159,None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0x39aa4006ee5941c0c0e41b924fdafcb2c4c918e8,None: Exception Disorder; None: Gasless Send
sfuzz,0xaffd8d333badb2a6dfab4854c5a30ac2dbb9db9f,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0x45d147c800d401350b24fc1cd5fbc98040b177c8,None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow
sfuzz,0x60b1bfaa999ab532df3ab804b43ed549a8636501,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0x3cf853facae392c3e4310ab805da30a1da508609,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0xe3282094d332d26f7Dfca853899eC1736f0295ce,None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Reentrancy; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0xbFb0Cfd13dbB56c2dbf69EAe33255f0EF1fC7955,None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0x4fd997ed7c10dbd04e95d3730cd77d79513076f2,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0x9bfe61748ba9b71789de234d2bdc8fa21047d3cb,None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0x09F0aaABe4Df881797698aF29477A65AC9A302d1,None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0xb10ba7b334d3bd1b2110ba00bca39696b6df406d,None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency
sfuzz,0xd70994d7020df8052a1124561ff548f3b88744d8,None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0xb2048d829482dbc9baf6951c28909e5c49686041,None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency; None: Block Number Dependency
sfuzz,0xb84005872b407999a4a97f91d5ef40baaf1b9dc2,None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0x8b099BDCfea93FAeCFAC13D0dBc1D08c4e1EC595,None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Exception Disorder; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
sfuzz,0x5b2ff75d7eaa47db475707dae12a688102ef4290,None: Integer Underflow; None: Integer Underflow; None: Timestamp Dependency; None: Timestamp Dependency; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Integer Underflow; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Timestamp Dependency; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send; None: Gasless Send
