Path,Vulnerabilities,Time,torev
0xe48894085d762dee54f6f9d4ff33e03e9417ba8f,"5: arithmetic vulnerability;
7: access control vulnerability;
18: reentrancy vulnerability;
32: unchecked vulnerability;
46: unchecked vulnerability;
62: denial of service vulnerability;
68: bad randomness vulnerability;
76: front running vulnerability;
78: time manipulation vulnerability;
85: short addresses vulnerability",10.242885828018188,
0x61d0407edb149dc453c47fe31139fae9c1472da6,69: reentrancy;  76: reentrancy;,1.4419467449188232,
0x47ced6e2c88355c75fedcbc1056bee39c25b4edf,4: access control; 17: access control; 25: access control; 48: access control; 54: access control; 71: access control; 103: access control; 108: access control; 113: access control; 143: access control; 150: access control; 169: access control; 176: access control; 198: access control; 200: access control; 239: access control; 273: access control,4.519045114517212,
0xb4dac4e50addb5204ff1ce46dd4c1a7295ebf3ce,4: arithmetic; 9: access control; 22: denial of service; 62: arithmetic,1.4590239524841309,
0xb26ff0cacf79603f306ca5dc215133a25731d70f,"11: reentrancy;
40: access control;
65: access control;
73: access control;
116: denial of service;
141: denial of service;
156: denial of service;",2.725273847579956,
0xc35924a3661bbadabbba4f1823fa74fcafcb08ef,8: arithmetic; 15: arithmetic; 22: arithmetic; 28: reentrancy; 41: reentrancy; 50: arithmetic; 55: access control; 62: error handling endpoints; 66: error handling endpoints; 73: error handling endpoints; 77: error handling endpoints; 85: error handling endpoints; 91: error handling endpoints; 98: error handling endpoints; 102: error handling endpoints; 110: bad randomness; 115: front running; 26: denial of service;,4.756058692932129,
0xcf2450b25b52406bdab999fe7816079f7fd88cd3,9: arithmetic; 21: reentrancy; 46: denial of service; 60: denial of service; 67: denial of service; 73: denial of service;,4.348459005355835,
0x3475b73b0b8c638bb5f8a405e58667e44e9e0501,13: arithmetic; 19: arithmetic; 29: short addresses;,1.4782841205596924,
0xac0b506c613f6edcd447e8c412c7df3ecb3d5524,"143: access control;
 147: access control;
 158: access control;
 226: access control;
 242: access control;
 257: access control;
 272: access control;",2.9939498901367188,
0xe6e3791ca1b9f3009bd5e57db5a04378c64208c7,"26: arithmetic;
37: arithmetic;
",4.373801231384277,
0x46773d4cb606752dc6a3b758cea5eb18babe1ebf,"5: unchecked;
12: arithmetic;
17: arithmetic;
20: arithmetic;
30: bad randomness;
33: arithmetic;
36: arithmetic;
38: arithmetic;
43: arithemtic;",2.657280921936035,
0x3525ac6cc8c673d74bcd94a4c005c9301fad135b,11: access control; 26: access control; 38: access control; 43: access control; 56: access control; 62: access control,3.814842700958252,
0x9c2c064f9514b871fb8fd55cbbec5c9ab7ce24f6,6: unchecked; 43: unchecked; 60: reentrancy; 78: unchecked; 84: unchecked;,2.261214017868042,
0xc92b3e5aede986474f2b0ae944101ab9f3021797,"8: reentrancy vulnerability;
23: access control vulnerability;
44: time manipulation vulnerability",2.354161739349365,
0xf58a4a85199a865ca19ff56160a344b6bf2e5636,5: access control; 6: access control; 27: access control; 39: access control; 46: access control;,2.6753411293029785,
0x4f9b160ec27c75797c0acf0198a221ed8a1dc32f,NO,1.4683821201324463,
0x922c591cc3a51253953d7006a6f1dc7413670697,10: unchecked; 15: denial of service; 19: denial of service; 22: denial of service;,2.959632873535156,
0xb59c1aaf0de6c38228b18e6d692100ff1af2f5a9,"3: access control;
8: access control;
26: access control;",1.0875749588012695,
0x8a641bd32d4fb5671ee0c4362d3678f6d5b77acf,"3: reentrancy vulnerability;
46: arithmetic vulnerability;
62: arithmetic vulnerability;
70: arithmetic vulnerability;
90: short address vulnerability;
95: denial of service vulnerability;
109: denial of service vulnerability;
136: unchecked vulnerability;
143: unchecked vulnerability;
175: time manipulation vulnerability",3.0129668712615967,
0x28c307a3ece8cbdc90a78f4c0dc8e42123ce8985,"line 80: reentrancy;
line 104: denial of service;
line 128: denial of service;",2.2074997425079346,
0xfd50819d57b8ccd16b2f69d975f14bc85f9b7db0,16: unchecked; 27: access control; 44: time manipulation;,2.138151168823242,
0xab9b1bba9143a1e59bbab757e9b018844269a776,Unable,3.2920501232147217,
0xcadc42fd51931e8def488fe4150621127f78c565,NO,1.99585509300232,
0xc05fec9c7e5522c26d6084b38bce1bcb60b71efd,12: unchecked;,1.518779993057251,
0x28a1becf1420ec5753532cd465294e7f05db1287,NO,1.3507747650146484,
0x2a3d1383918e83b260aa5977b1814a21d12f7f87,7: unchecked; 29: access control; 47: time manipulation,1.51495099067688,
0x1bdcd5deef806097254e79c7a7bb13dda9ed9808,"10: reentrancy;
11: access control;
111: arithmetic;
112: arithmetic;
114: arithmetic;
115: arithmetic;
117: arithmetic;
119: arithmetic;
121: arithmetic;
124: arithmetic;
128: arithmetic;
130: arithmetic;
133: arithmetic;
138: arithmetic;
142: arithmetic;
144: arithmetic;
190: unchecked;
191: unchecked;
194: unchecked;
196: unchecked;
199: unchecked;
203: denial of service;
205: denial of service;
208: bad randomness;
59: front running;
62: front running;
65: front running;
69: front running;
73: front running;
77: front running;
81: front running;
85: front running;
89: front running;
93: front running;
97: front running;
101: front running;
105: front running;
110: front running;
115: front running;
121: front running;
127: front running;
133: front running;
139: front running;
145: front running;
145: time manipulation.",6.820855140686035,
0xd7aebfaaa23621eb81227b8bf382dd719992b5b1,20: access control;  40: access control;  49: unchecked;  56: unchecked;  61: arithmetic;  64: arithmetic;  73: access control;  79: unchecked;  86: unchecked,3.6439270973205566,
0x8803fb0582b4b4f7028690f9a5b81f14adb473d3,"22: reentrancy vulnerability
",6.937287330627441,
0x0441db9fbcc1686e39bcebd24b49aef259179e4e,9: access control; 16: unchecked; 26: denial of service; 47: unchecked; 59: denial of service; 95: denial of service;,3.728323221206665,
0xdcef8ce397e054e94e05a9c96b0ba3bcaaa061c1,8: incomplete or inconsistent state modification;,1.5923640727996826,
0xbf300b121aec28628d113e783fc33383235c63fb,3: bad randomness; 35: bad randomness; 37: bad randomness;,1.917943000793457,
0xdd607b5e9ac8ba51da2d8c99a9f69d3ba8d4846d,6: unchecked;,0.8597438335418701,
0xed5a90efa30637606ddaf4f4b3d42bb49d79bd4e,"4: access control;
9: access control;
15: access control;
24: access control;
28: access control;
39: access control;
40: access control;",2.328901052474976,
0x07f2a3ac67517b1d2b777d7f61d943c4b9d359d0,"7: access control;
14: access control;
35: access control;
42: access control;
",1.2044939994812012,
0x2d1ea57f68e430da2e693db0c6a3887a705aed69,"5: access control;
27: access control;
108: access control;
124: access control;
130: access control;
139: access control;
153: access control;
173: access control;
179: access control;
199: access control;
217: access control;
257: access control;
288: access control;",3.157956838607788,
0xd823fd0090750196eb8cf9357fbd94278d5193d8,87: unchecked;,1.1037170886993408,
0x4a0b4540317d156d89a8465041569ad68102d6cd,6: unchecked; 11: arithmetic; 15: access control; 40: unchecked; 45: reentrancy; 62: unchecked; 69: bad randomness;,2.4928152561187744,
0x92fe20bfcef78342ac676bd0a61b03f8dcdce0ab,17: reentrancy;,0.7055568695068359,
0x3065a9fa273046f4ef5522514f6166a1b7a0a1ca,NO,1.085265874862671,
0xc4a9f69bcd373565038c6f0884864c931650394f,"9: unchecked;
23: unchecked;
35: unchecked;
39: unchecked;
42: unchecked;
43: unchecked;
60: unchecked",2.851951837539673,
0xc4791980ccd54a5f048c798c7d68bf519c1d4683,3: reentrancy; 23: denial of service; 65: denial of service,2.779366970062256,
0xf340358c95ef99200777bc8eb3b2b2edab9bbc88,"12: short addresses;
16: reentrancy;
26: unchecked;
29: unchecked;
33: arithmetic;
36: arithmetic;
37: arithmetic;
39: arithmetic;
42: denial of service (dos);",5.914813756942749,
0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,6: unchecked; 12: reentrancy;,1.287721872329712,
0x9c775c1a13bdddc535e114cf5e11b5957f6639b8,64: reentrancy;  83: access control;  99: unchecked;,2.024174928665161,
0xf330530a932d080a00ba2305ce5ec2f5a2b67257,39: access control;,0.8319578170776367,
0xd2a5885076aa5d21ab9c9cf8a5cd06d105638dd1,17: unchecked;,1.514327049255371,
0x745041c3a8919e74a129975e78918b68a68b49cf,NO,1.0894241333007812,
0x2d6615261ce50f28e32118fca0ba86b38939cef5,"1: access control;
17: arithmetic;
32: short addresses",1.8622472286224363,
0x21ac17728ecd3b9ac99ebf4047fbf190747b4286,12: arithmetic; 18: denial of service;,5.528037786483765,
0xf0eb75d7a2097a25796848c54e9eb862a93664ec,NO,1.3644349575042725,
0x15c182401e5f9d1636100930d6fbabf20e3fd840,"14: access control;
41: arithmetic;
48: access control;",1.3056282997131348,
0x057bfea37ba2637dc00abd2ef0eab5abfbf31076,"7: arithmetic;
12: arithmetic;
25: access control;
27: access control;",1.905524015426636,
0xaccee5f4dbc495677a69bcca60acea5a4317e992,Unable,2.3877108097076416,
0xf437345b7d43b0d66e2e74a70cf45a034fa3262f,7: arithmetic; 23: access control; 36: time manipulation;,1.97188138961792,
0xaa8aec21ca455873f63bdd570d81674ae5bb73d5,NO,1.003741979598999,
0x96a76ab0467d438b01d721e2657092fc6034db53,4: access control;,0.6900930404663086,
0xaf34639af7b7eba6c80c48e1e89a70661d1aafef,"4: access control;
35: access control;
39: access control;
57: access control;
72: access control;
90: access control;
101: access control;
111: access control;",2.645829200744629,
0x44fd9afa500ccee59965fccf49a6627347fe07ff,38: access control;,0.8122568130493164,
0xb87b018643c00a77442995a6c4c7deb125edf892,"5: access control;
21: access control;
45: time manipulation;",1.0659739971160889,
0xcf9fa10f4420430a40ee9184f725254aad2187d1,3: reentrancy;,0.990137815475464,
0xb8c78ffc37b70eed482f10657cf7998639e2a6a4,13: arithmetic; 20: access control; 33: arithmetic; 42: arithmetic; 56: arithmetic; 73: arithmetic; 83: arithmetic; 86: arithmetic; 91: arithmetic;,2.0989952087402344,
0x58dfcfbd7955a67287eb0e4ba38a233c6f0f8012,5: access control;,1.342918872833252,
0x5abaff0b83f81dc061c590aadcba013c69237fd7,30: unchecked;,1.538743019104004,
0xf53cef0a18f5d107a4aa8324e07504c300601ec9,6: reentrancy; 30: unchecked; 33: unchecked; 47: time manipulation;,2.31175184249878,
0x1f64c200d01f4fcebee4a5f0314cc6cd91f79818,81: access control;  85: access control;,1.3224718570709229,
0x1cca91a47db357445b89269f2fb4f647cd209968,NO,1.196749925613403,
0xeffd5bddd1eb861ca4937d7822aacf65971e9981,5: arithmetic; 13: arithmetic; 22: denial of service; 23: denial of service; 48: denial of service; 49: arithmetic;,4.301245212554932,
0xc93058ca0cc2330b847c001c835fc926fedf5a07,"17: arithmetic (arithmetic);
38: arithmetic (arithmetic);
44: arithmetic (arithmetic);",2.297873020172119,
0x04300d191c66a617a26ed97370f919e4d258995c,10: unchecked;,1.1055819988250732,
0xcfdfa178f21ac48b547575490c9f99a737d2797a,NO,1.0674281120300293,
0xe1bf62429e6d20f19353ad8d71c5b174ef90d9b6,NO,1.2324681282043457,
0x32aa57065bb9db9fd077708fb2365951adbeed6e,NO,2.0549569129943848,
0x1fef6c8a7edf63ba5e2de33094ccbfefba7a6dc8,16: reentrancy; 21: access control;,1.2390789985656738,
0x6ea89484b983a40b1571914561a41c34c075e3af,"14: reentrancy;
88: short addresses",1.269909143447876,
0x113c7f08beca5a0d240e3f13531a6d293c5365e3,64: unchecked;  137: access control;  149: access control;,1.5572571754455566,
0xc7130eabaf24429a3963aff68b51ed31f2686097,7: arithmetic;,10.238378047943115,
0xa90b25b4934cc43aa7dc9acc05f0730b41b50cf2,NO,1.3457841873168943,
0xb36a7cd3f5d3e09045d765b661af575e3b5af24a,5: access control; 26: arithmetic; 37: arithmetic; 49: access control; 57: unchecked; 63: arithmetic; 75: denial of service; 84: bad randomness; 87: denial of service;,3.079824209213257,
0x5f6cf3d5e2b82b1c59ec5f6b5bf2f24d1a074bb9,NO,1.473897933959961,
0x75031ec38fa67370f7bcf0c173af241b321c62c5,"1: reentrancy
8: reentrancy
37: reentrancy;",1.6527080535888672,
0xfdcc07ab60660de533b5ad26e1457b565a9d59bd,23: unchecked; 25: unchecked; 36: unchecked; 64: unchecked; 66: unchecked; 71: unchecked;,3.116475820541382,
0xd624bfdf9e61fac0f8df9193276969c67d4bbef8,"12: access control;
40: access control; 
45: access control; 
52: access control; 
59: access control; 
71: access control; 
101: access control; 
107: access control; 
115: access control; 
122: access control; 
142: arithmetic; 
153: access control; 
172: arithmetic; 
183: access control; 
206: access control; 
228: denial of service; 
242: access control; 
244: time manipulation; 
268: access control; 
284: access control; 
331: access control; 
344: access control; 
348: access control;",5.865630865097046,
0xfac73a67cd6520ccc8e44cd865022a2c07b9f1ab,NO,2.134727954864502,
0xcb62af199e4093b0057c0fcc9bae8c618af5e512,"9: access control;
16: access control;
35: access control;
53: access control",1.732310771942139,
0x4b8b085091c51f5f16d8e4a873eabfa6508ddaaa,3: denial of service; 12: denial of service; 19: denial of service; 25: denial of service; 28: denial of service; 32: denial of service; 38: denial of service; 40: denial of service; 43: denial of service; 47: denial of service,3.480518102645874,
0x78fa053847c3d24ebcaf60799e7d12232a63800e,NO,2.551597118377685,
0x2b71d3dee8140d7c046021e1ddc797c34d0ab5c5,7: reentrancy;,2.2829370498657227,
0xcb60c789018081393fbe4e3b6b23df56d5998b71,5: access control; 26: time manipulation;,2.3474268913269043,
0x67fdc2c4fe8718af73e8525863daba5298897cd9,"4: unchecked;
11: unchecked;
48: unchecked;
55: unchecked;
64: unchecked;
95: unchecked;
108: unchecked",6.296138048171997,
0xc496e53c33152aad8bbd6a140388d28732a3039a,NO,1.0881550312042236,
0x1133fcf62407ec316816ec69e0ee2b4910b9a27d,NO,1.473661184310913,
0xcc6ec1571f5496cae4b8281512042c66e084626b,"11: unchecked
16: unchecked
39: unchecked
72: unchecked
93: unchecked;",3.0704360008239746,
0x276608a316620083a9bbd908aabc265109e3b787,"18: reentrancy;
28: access control;
69: unchecked;",1.965991258621216,
0xff320999844e24a42945480252b1ac5dd56c72c4,"6: arithmetic;
17: short addresses;",1.0261828899383545,
0xd9e3492da65886b9f77dce4fa1d769301ef622e8,NO,1.0477728843688965,
0xcd0c369b76224d48e3632efc9f05de2f0b5c07e4,NO,3.118347883224488,
0x37525cd6847b5dc2700a304d34f56208c18681a2,10: unchecked; 15: denial of service;,1.4651188850402832,
0xc094d10e8c0f5f507bb986f01b0c44a83cbf8440,15: access control; 33: access control; 46: access control; 55: access control; 36: access control; 56: access control; 74: access control; 89: access control; 93: access control; 107: access control;,2.9884700775146484,
0x2c7ad26f46e53eff2f06e10b83ea413f14706585,Unable,3.570939302444458,
0xe9fc1fdaad4dcf78edc701854683bb30cc365133,"251: reentrancy;
265: reentrancy;
271: reentrancy",5.644309997558594,
0xe19490b8db5fbdf63204d673c965aa5e7e7c9268,8: access control; 22: unchecked; 31: access control; 42: time manipulation;,1.4825780391693115,
0xdbb5417b8b0a01e039a12e43d3650f46635cda97,"1: reentrancy;
6: reentrancy;
7: reentrancy;
12: reentrancy;
27: reentrancy;
29: reentrancy;
34: reentrancy;
39: reentrancy;
40: reentrancy;
41: reentrancy;
42: reentrancy;",3.137053966522217,
0xf85112919e478fcf33423012ed2ddc36bed6c512,NO,1.6667461395263672,
0xd3353412854f2f6e16d25beee977878aeb52b58d,"81: unprotected fallback function (reentrancy);
63: lack of access control (access control);
82: unchecked;
99: time manipulation;",3.6975409984588623,
0xc22a3bda66578d5d6359b249cb106c39fb040ad9,3: unchecked; 8: time manipulation; 9: arithmetic; 11: access control; 12: unchecked; 13: reentrancy; 15: arithmetic; 16: denial of service; 17: arithmetic;,3.0499000549316406,
0x4c6e23e5d9dc901991128b3ced739bb0167d7474,"8: access control;
21: arithmetic;
23: arithmetic;",1.4948439598083496,
0x3845f2534e6db61d3c093a84fa6b3672c895c91b,15: unchecked;,1.3061540126800537,
0x745fa4002332c020f6a05b3fe04bccf060e36dd3,8: unchecked;,1.7227931022644043,
0x53018f93f9240cf7e01301cdc4b3e45d25481f73,4: access control; 6: access control; 21: unchecked; 23: access control; 29: access control; 33: access control; 37: access control; 41: access control; 45: access control; 49: access control; 53: access control; 57: access control; 61: access control; 65: access control; 69: access control; 73: access control,4.263923168182373,
0x8b77c7d14cc23c6eac90ffcc7c857792da2283e6,9: unchecked; 39: bad randomness;,1.8015081882476809,
0x1c80bf91b30c17019149acdb5ddc3dcb89122c8c,6: access control; 9: reentrancy; 14: access control;,1.1011950969696045,
0x8f7d3f14610bcd08f0ae48e999473206e3df0d67,"3: unchecked;
11: unchecked; 
20: unchecked return values for low;",1.7349770069122314,
0xbad5b99fe15acea44a9fcf823258af25eebc1648,NO,7.708972930908203,
0xe464af04c151a345db70087eec4b604bddbeea08,NO,1.738935947418213,
0x6ef0549f3b6537e622ca2361b21e7c53e57b1254,NO,0.9241747856140136,
